GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500090,0,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500090,1,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Chandler: Tip to Knight,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0
0011500090,2,1,1,1,8:41 PM,11:40,,,Chandler 9' Jump Shot (2 PTS) (Mark Morris 1 AST),2 - 0,-2,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0011500090,3,2,78,1,8:41 PM,11:21,MISS Parker 6' Floating Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,4,4,0,1,8:41 PM,11:21,,,Chandler REBOUND (Off:0 Def:1),,,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011500090,5,2,1,1,8:42 PM,11:11,,,MISS Tucker 26' 3PT Jump Shot,,,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011500090,6,4,0,1,8:42 PM,11:10,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,7,5,41,1,8:42 PM,11:07,Parker Poss Lost Ball Turnover (P1.T1),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,9,1,1,1,8:42 PM,10:48,,,Mark Morris 25' 3PT Jump Shot (3 PTS) (Knight 1 AST),5 - 0,-5,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0011500090,10,2,1,1,8:43 PM,10:30,MISS Leonard 25' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,11,4,0,1,8:43 PM,10:29,Aldridge REBOUND (Off:1 Def:0),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,12,6,29,1,8:43 PM,10:20,,,Mark Morris Shooting Block Foul (P1.T1) (T.Brown),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500090,13,3,11,1,8:43 PM,10:20,Green Free Throw 1 of 2 (1 PTS),,,5 - 1,-4,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,15,3,12,1,8:43 PM,10:20,Green Free Throw 2 of 2 (2 PTS),,,5 - 2,-3,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,17,1,1,1,8:44 PM,10:09,,,Chandler 15' Jump Shot (4 PTS) (Bledsoe 1 AST),7 - 2,-5,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0011500090,18,1,1,1,8:44 PM,9:52,Aldridge 20' Jump Shot (2 PTS) (Parker 1 AST),,,7 - 4,-3,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011500090,19,5,1,1,8:44 PM,9:38,Green STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T1),,,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011500090,20,5,1,1,8:44 PM,9:32,Leonard Bad Pass Turnover (P1.T2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,21,2,1,1,8:45 PM,9:12,,,MISS Knight 24' 3PT Jump Shot,,,5,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011500090,22,4,0,1,8:45 PM,9:12,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,23,6,1,1,8:45 PM,8:53,,,Tucker P.FOUL (P1.T2) (T.Brown),,,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011500090,24,2,1,1,8:46 PM,8:39,MISS Parker  3PT Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011500090,25,4,0,1,8:46 PM,8:38,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
