GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800043,2,12,0,1,3:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800043,4,10,0,1,3:11 PM,12:00,Jump Ball Adams vs. Len: Tip to Young,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0
0011800043,7,1,98,1,3:11 PM,11:46,,,Len 1' Cutting Layup Shot (2 PTS) (Prince 1 AST),2 - 0,-2,5.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011800043,9,1,79,1,3:11 PM,11:31,Schroder 16' Pullup Jump Shot (2 PTS),,,2 - 2,TIE,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800043,10,2,1,1,3:12 PM,11:09,,,MISS Spellman  3PT Jump Shot,,,5.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011800043,11,4,0,1,3:12 PM,11:06,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0011800043,12,2,80,1,3:12 PM,10:58,MISS George 13' Step Back Jump Shot,,,,,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011800043,13,4,0,1,3:12 PM,10:54,,,Spellman REBOUND (Off:0 Def:1),,,5.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011800043,14,6,1,1,3:12 PM,10:47,Schroder P.FOUL (P1.T1) (M.Smith),,,,,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
0011800043,16,1,7,1,3:13 PM,10:39,,,Len  Dunk (4 PTS) (Young 1 AST),4 - 2,-2,5.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011800043,19,5,6,1,3:13 PM,10:23,Adams Double Dribble Turnover (P1.T1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
0011800043,20,6,1,1,3:14 PM,10:15,George P.FOUL (P1.T2) (J.Williams),,,,,4.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
0011800043,22,2,1,1,3:14 PM,10:09,,,MISS Prince  3PT Jump Shot,,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011800043,23,4,0,1,3:14 PM,10:05,,,Spellman REBOUND (Off:1 Def:1),,,5.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011800043,24,5,1,1,3:14 PM,10:04,George STEAL (1 STL),,Spellman Bad Pass Turnover (P1.T1),,,5.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
