,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800601,2,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800601,4,10,0,1,7:42 PM,12:00,Jump Ball Whiteside vs. Jokic: Tip to Winslow,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1
2,0021800601,9,2,1,1,7:43 PM,11:34,MISS Whiteside 14' Jump Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
3,0021800601,10,4,0,1,7:43 PM,11:30,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
4,0021800601,11,2,80,1,7:43 PM,11:18,,,MISS Beasley 25' 3PT Step Back Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
5,0021800601,12,4,0,1,7:43 PM,11:17,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021800601,13,6,1,1,7:44 PM,11:17,,,Beasley P.FOUL (P1.T1) (C.Blair),,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
7,0021800601,15,5,45,1,7:44 PM,11:05,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
8,0021800601,16,1,98,1,7:44 PM,10:54,,,Murray 3' Cutting Layup Shot (2 PTS) (Millsap 1 AST),2 - 0,-2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
9,0021800601,18,2,79,1,7:45 PM,10:30,MISS Winslow 19' Pullup Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
10,0021800601,19,4,0,1,7:45 PM,10:26,Whiteside REBOUND (Off:1 Def:0),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021800601,20,1,87,1,7:45 PM,10:24,Whiteside 2' Putback Dunk (2 PTS),,,2 - 2,TIE,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021800601,21,2,78,1,7:45 PM,10:02,McGruder BLOCK (1 BLK),,MISS Murray 10' Floating Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1
13,0021800601,23,4,0,1,7:45 PM,9:58,,,Jokic REBOUND (Off:1 Def:0),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021800601,24,2,47,1,7:45 PM,9:56,,,MISS Jokic 22' Turnaround Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
15,0021800601,25,4,0,1,7:45 PM,9:52,,,Murray REBOUND (Off:1 Def:0),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021800601,26,2,78,1,7:45 PM,9:45,,,MISS Millsap 16' Floating Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021800601,27,4,0,1,7:45 PM,9:40,Whiteside REBOUND (Off:1 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021800601,28,2,58,1,7:46 PM,9:33,MISS Whiteside 9' Turnaround Hook Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0021800601,29,4,0,1,7:46 PM,9:29,,,Millsap REBOUND (Off:0 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021800601,30,1,3,1,7:46 PM,9:20,,,Jokic 7' Hook Shot (2 PTS) (Millsap 2 AST),4 - 2,-2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
21,0021800601,32,7,2,1,7:46 PM,9:20,Whiteside Violation:Defensive Goaltending (J.Williams),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
22,0021800601,33,6,26,1,7:46 PM,9:13,Winslow Offensive Charge Foul (P1.T1) (J.Williams),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
23,0021800601,35,5,37,1,7:46 PM,9:13,Winslow Offensive Foul Turnover (P1.T2),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
24,0021800601,36,2,1,1,7:47 PM,9:00,,,MISS Craig 24' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021800601,37,4,0,1,7:47 PM,8:57,Whiteside REBOUND (Off:1 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021800601,38,1,58,1,7:47 PM,8:46,Whiteside 5' Turnaround Hook Shot (4 PTS) (Winslow 1 AST),,,4 - 4,TIE,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
27,0021800601,40,1,98,1,7:47 PM,8:34,,,Murray 3' Cutting Layup Shot (4 PTS) (Jokic 1 AST),6 - 4,-2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
28,0021800601,42,2,1,1,7:47 PM,8:13,MISS Winslow 24' 3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0021800601,43,4,0,1,7:47 PM,8:10,,,Millsap REBOUND (Off:0 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0021800601,44,2,5,1,7:47 PM,8:05,Whiteside BLOCK (1 BLK),,MISS Millsap 13' Layup,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
31,0021800601,46,4,0,1,7:48 PM,8:01,,,Millsap REBOUND (Off:1 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021800601,47,2,1,1,7:48 PM,7:59,,,MISS Millsap 13' Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
33,0021800601,48,4,0,1,7:48 PM,7:59,Whiteside REBOUND (Off:1 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
