,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021500639,0,12,0,1,10:40 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021500639,1,10,0,1,10:41 PM,12:00,Jump Ball Plumlee vs. Bazemore: Tip to Millsap,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1
2,0021500639,3,1,43,1,10:41 PM,11:42,,,Bazemore 2' Alley Oop Layup (2 PTS) (Korver 1 AST),2 - 0,-2,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
3,0021500639,4,1,1,1,10:42 PM,11:24,Vonleh 24' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,,2 - 3,1,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
4,0021500639,5,5,45,1,10:42 PM,11:09,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
5,0021500639,6,1,51,1,10:42 PM,10:52,Plumlee  Reverse Dunk (2 PTS) (McCollum 1 AST),,,2 - 5,3,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
6,0021500639,7,1,79,1,10:42 PM,10:41,,,Korver 22' Pullup Jump Shot (2 PTS) (Bazemore 1 AST),4 - 5,1,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
7,0021500639,8,5,1,1,10:43 PM,10:31,McCollum Bad Pass Turnover (P1.T1),,Millsap STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
8,0021500639,9,2,47,1,10:43 PM,10:20,,,MISS Horford 10' Turnaround Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
9,0021500639,10,4,0,1,10:43 PM,10:19,Aminu REBOUND (Off:0 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021500639,11,2,1,1,10:43 PM,10:09,MISS Plumlee 9' Jump Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0021500639,12,4,0,1,10:43 PM,10:07,Plumlee REBOUND (Off:1 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0021500639,13,2,78,1,10:43 PM,10:01,MISS McCollum 20' Floating Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021500639,14,4,0,1,10:43 PM,10:00,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
14,0021500639,15,5,45,1,10:43 PM,9:47,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0021500639,16,6,1,1,10:44 PM,9:29,,,Millsap P.FOUL (P1.T1) (D.Crawford),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
16,0021500639,17,1,49,1,10:44 PM,9:24,Plumlee  Driving Dunk (4 PTS) (Lillard 1 AST),,,4 - 7,3,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
17,0021500639,18,2,1,1,10:45 PM,9:07,,,MISS Horford 9' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
18,0021500639,19,4,0,1,10:45 PM,9:07,Vonleh REBOUND (Off:0 Def:1),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021500639,20,1,41,1,10:45 PM,9:01,Aminu 2' Running Layup (2 PTS) (Plumlee 1 AST),,,4 - 9,5,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
20,0021500639,21,2,5,1,10:45 PM,8:43,,,MISS Teague 2' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021500639,22,4,0,1,10:45 PM,8:43,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
22,0021500639,23,1,1,1,10:45 PM,8:39,McCollum 21' Jump Shot (2 PTS) (Lillard 2 AST),,,4 - 11,7,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
23,0021500639,24,9,1,1,10:45 PM,8:39,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021500639,26,6,2,1,10:48 PM,8:27,Plumlee S.FOUL (P1.T1) (J.Williams),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
25,0021500639,27,3,11,1,10:49 PM,8:27,,,Millsap Free Throw 1 of 2 (1 PTS),5 - 11,6,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
26,0021500639,29,3,12,1,10:49 PM,8:27,,,Millsap Free Throw 2 of 2 (2 PTS),6 - 11,5,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
27,0021500639,31,2,1,1,10:49 PM,8:14,MISS Lillard 20' Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
