GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000918,2,12,0,1,7:12 PM,12:00,,Start of 1st Period (7:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000918,4,10,0,1,7:12 PM,12:00,Jump Ball Embiid vs. Brown: Tip to Maledon,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000918,105,5,2,1,7:12 PM,11:40,Embiid STEAL (1 STL),,Maledon Lost Ball Turnover (P1.T1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022000918,10,1,2,1,7:13 PM,11:32,Korkmaz 19' Running Jump Shot (2 PTS) (Simmons 1 AST),,,0 - 2,2,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022000918,12,2,6,1,7:13 PM,11:18,,,MISS Bazley 1' Driving Layup,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000918,13,4,0,1,7:13 PM,11:14,,,Brown REBOUND (Off:1 Def:0),,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000918,14,1,107,1,7:13 PM,11:14,,,Brown Tip Dunk Shot (2 PTS),2 - 2,TIE,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000918,15,6,1,1,7:13 PM,10:56,,,Bazley P.FOUL (P1.T1) (K.Mauer),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022000918,17,6,2,1,7:14 PM,10:46,,,Pokusevski S.FOUL (P1.T2) (K.Mauer),,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022000918,19,3,11,1,7:14 PM,10:46,Embiid Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
