GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600068,1,12,0,1,11:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600068,2,10,0,1,11:12 PM,12:00,Jump Ball Mozgov vs. Pachulia: Tip to Clarkson,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0
0011600068,3,2,1,1,11:12 PM,11:43,MISS Deng 3' Jump Shot,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,4,4,0,1,11:12 PM,11:42,,,Looney REBOUND (Off:0 Def:1),,,5.0,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,5,1,71,1,11:13 PM,11:22,,,Curry 1' Finger Roll Layup (2 PTS) (Thompson 1 AST),2 - 0,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600068,6,2,1,1,11:13 PM,11:06,MISS Randle 11' Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,7,4,0,1,11:13 PM,11:04,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,8,1,1,1,11:13 PM,10:51,,,Durant 26' 3PT Jump Shot (3 PTS) (Thompson 2 AST),5 - 0,-5,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600068,10,1,3,1,11:13 PM,10:37,Mozgov 8' Hook Shot (2 PTS),,,5 - 2,-3,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,11,1,5,1,11:13 PM,10:27,,,Curry 1' Layup (4 PTS),7 - 2,-5,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,13,2,1,1,11:14 PM,10:01,MISS Clarkson 26' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,14,4,0,1,11:14 PM,10:00,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,16,6,1,1,11:14 PM,9:48,Russell P.FOUL (P1.T1) (K.Mauer),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011600068,18,2,1,1,11:14 PM,9:43,,,MISS Thompson 16' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,19,4,0,1,11:14 PM,9:43,,,Pachulia REBOUND (Off:1 Def:0),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,20,1,5,1,11:14 PM,9:41,,,Pachulia 1' Layup (2 PTS),9 - 2,-7,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,22,1,1,1,11:15 PM,9:29,Russell 27' 3PT Jump Shot (3 PTS) (Randle 1 AST),,,9 - 5,-4,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011600068,23,1,1,1,11:15 PM,9:17,,,Thompson 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),12 - 5,-7,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600068,25,5,15,1,11:15 PM,8:59,Mozgov Offensive Goaltending Turnover (P1.T1),,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
0011600068,27,1,1,1,11:16 PM,8:48,,,Thompson 10' Jump Shot (5 PTS) (Curry 1 AST),14 - 5,-9,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600068,28,1,79,1,11:16 PM,8:35,Deng 16' Pullup Jump Shot (2 PTS) (Mozgov 1 AST),,,14 - 7,-7,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011600068,29,1,79,1,11:16 PM,8:18,,,Durant 21' Pullup Jump Shot (5 PTS),16 - 7,-9,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,30,2,1,1,11:16 PM,8:05,MISS Russell 25' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,31,4,0,1,11:16 PM,8:04,,,Pachulia REBOUND (Off:1 Def:1),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,33,1,74,1,11:17 PM,7:43,,,Thompson 2' Running Reverse Layup (7 PTS),18 - 7,-11,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011600068,34,1,1,1,11:17 PM,7:27,Mozgov 20' Jump Shot (4 PTS) (Clarkson 1 AST),,,18 - 9,-9,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011600068,35,1,80,1,11:17 PM,7:11,,,Thompson 15' Step Back Jump Shot (9 PTS) (Curry 2 AST),20 - 9,-11,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011600068,36,2,1,1,11:17 PM,6:54,MISS Deng 16' Jump Shot,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011600068,37,4,0,1,11:18 PM,6:53,,,Looney REBOUND (Off:0 Def:2),,,5.0,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
