,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021801007,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021801007,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Jordan: Tip to Smith Jr.,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1
2,0021801007,7,2,101,1,7:11 PM,11:44,,,MISS Dotson 6' Driving Floating Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021801007,8,4,0,1,7:11 PM,11:41,Matthews REBOUND (Off:0 Def:1),,,,,4,202083,Wesley Matthews,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021801007,9,2,1,1,7:11 PM,11:29,MISS Turner 28' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0021801007,10,4,0,1,7:11 PM,11:25,,,Vonleh REBOUND (Off:0 Def:1),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021801007,11,1,52,1,7:11 PM,11:18,,,Jordan 2' Alley Oop Dunk (2 PTS) (Smith Jr. 1 AST),2 - 0,-2,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
7,0021801007,13,1,98,1,7:12 PM,11:01,Bogdanovic 2' Cutting Layup Shot (2 PTS) (Turner 1 AST),,,2 - 2,TIE,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
8,0021801007,15,2,1,1,7:12 PM,10:47,,,MISS Knox 28' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021801007,16,4,0,1,7:12 PM,10:44,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021801007,18,6,1,1,7:12 PM,10:42,Collison P.FOUL (P1.T1) (M.Dagher),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
11,0021801007,20,1,108,1,7:13 PM,10:32,,,Smith Jr. 2' Cutting Dunk Shot (2 PTS) (Jordan 1 AST),4 - 2,-2,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
12,0021801007,22,6,2,1,7:13 PM,10:22,,,Knox S.FOUL (P1.T1) (M.Dagher),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
13,0021801007,24,3,11,1,7:13 PM,10:22,Turner Free Throw 1 of 2 (1 PTS),,,4 - 3,-1,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
14,0021801007,25,3,12,1,7:13 PM,10:22,Turner Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
15,0021801007,26,5,4,1,7:14 PM,10:08,,,Jordan Traveling Turnover (P1.T1),,,5,201599,DeAndre Jordan,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
16,0021801007,27,1,47,1,7:14 PM,9:55,Bogdanovic 8' Turnaround Jump Shot (4 PTS),,,4 - 6,2,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
