GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600123,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600123,1,10,0,1,8:11 PM,12:00,Jump Ball Maker vs. Valanciunas: Tip to Snell,,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,1
0041600123,2,2,1,1,8:11 PM,11:48,MISS Antetokounmpo 19' Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,3,4,0,1,8:11 PM,11:47,Maker REBOUND (Off:1 Def:0),,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,4,5,1,1,8:11 PM,11:42,Antetokounmpo Bad Pass Turnover (P1.T1),,Carroll STEAL (1 STL),,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041600123,6,2,1,1,8:12 PM,11:20,,,MISS Lowry 29' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600123,7,4,0,1,8:12 PM,11:19,Snell REBOUND (Off:0 Def:1),,,,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,8,9,2,1,8:12 PM,11:11,BUCKS Timeout: Short (Full 0 Short 1),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0041600123,9,1,1,1,8:14 PM,11:04,Middleton 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),,,0 - 3,3,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041600123,10,2,7,1,8:14 PM,10:42,Antetokounmpo BLOCK (1 BLK),,MISS Valanciunas  Dunk,,,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041600123,11,4,0,1,8:14 PM,10:42,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041600123,12,2,1,1,8:15 PM,10:38,,,MISS Carroll 24' 3PT Jump Shot,,,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600123,13,4,0,1,8:15 PM,10:37,Brogdon REBOUND (Off:0 Def:1),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,14,1,63,1,8:15 PM,10:26,Middleton 10' Fadeaway Jumper (5 PTS),,,0 - 5,5,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,15,6,2,1,8:15 PM,10:14,Maker S.FOUL (P1.T1) (D.Stafford),,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041600123,16,3,11,1,8:15 PM,10:14,,,Valanciunas Free Throw 1 of 2 (1 PTS),1 - 5,4,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600123,18,3,12,1,8:16 PM,10:14,,,Valanciunas Free Throw 2 of 2 (2 PTS),2 - 5,3,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600123,20,1,108,1,8:16 PM,10:03,Maker  Cutting Dunk Shot (2 PTS) (Antetokounmpo 1 AST),,,2 - 7,5,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041600123,21,2,1,1,8:16 PM,9:47,,,MISS Ibaka 17' Jump Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041600123,22,4,0,1,8:16 PM,9:46,Brogdon REBOUND (Off:0 Def:2),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041600123,23,1,5,1,8:16 PM,9:34,Antetokounmpo  Layup (2 PTS) (Maker 1 AST),,,2 - 9,7,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041600123,24,9,1,1,8:17 PM,9:25,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041600123,26,6,2,1,8:20 PM,9:17,Maker S.FOUL (P2.T2) (D.Stafford),,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041600123,27,3,11,1,8:20 PM,9:17,,,Lowry Free Throw 1 of 2 (1 PTS),3 - 9,6,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600123,29,3,12,1,8:21 PM,9:17,,,Lowry Free Throw 2 of 2 (2 PTS),4 - 9,5,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041600123,31,2,78,1,8:21 PM,9:03,MISS Brogdon 7' Floating Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
0041600123,32,4,0,1,8:21 PM,9:03,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0041600123,33,2,1,1,8:22 PM,8:58,MISS Snell 26' 3PT Jump Shot,,,,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
