GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800001,2,12,0,1,7:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800001,4,10,0,1,7:13 PM,12:00,Jump Ball Embiid vs. Pledger: Tip to,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,3,15016,,,,,,0
0011800001,8,2,1,1,7:14 PM,11:37,,,MISS Ware Jr. 27' 3PT Jump Shot,,,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,9,4,0,1,7:14 PM,11:36,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0011800001,10,6,1,1,7:15 PM,11:29,,,Ware Jr. P.FOUL (P1.T1) (E.Malloy),,,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011800001,12,2,1,1,7:15 PM,11:26,MISS Embiid 25' 3PT Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,13,4,0,1,7:15 PM,11:25,,,Goulding REBOUND (Off:0 Def:1),,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,14,1,1,1,7:15 PM,11:10,,,Goulding 27' 3PT Jump Shot (3 PTS),3 - 0,-3,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,15,1,5,1,7:15 PM,10:58,Fultz 2' Layup (2 PTS) (Simmons 1 AST),,,3 - 2,-1,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800001,17,2,1,1,7:15 PM,10:45,,,MISS Ware Jr. 26' 3PT Jump Shot,,,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,18,4,0,1,7:15 PM,10:45,Simmons REBOUND (Off:0 Def:1),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,19,1,5,1,7:16 PM,10:38,Simmons 2' Layup (2 PTS),,,3 - 4,1,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,20,2,5,1,7:16 PM,10:20,,,MISS Pledger 13' Layup,,,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,21,4,0,1,7:16 PM,10:20,Simmons REBOUND (Off:0 Def:2),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,22,1,5,1,7:16 PM,10:14,Simmons 4' Layup (4 PTS),,,3 - 6,3,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,24,2,1,1,7:16 PM,10:06,Fultz BLOCK (1 BLK),,MISS Ware Jr. 17' Jump Shot,,,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0
0011800001,26,4,0,1,7:17 PM,10:01,Embiid REBOUND (Off:0 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,27,1,5,1,7:17 PM,9:57,Fultz 2' Layup (4 PTS) (Simmons 2 AST),,,3 - 8,5,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800001,29,9,1,1,7:17 PM,9:56,,,United Timeout: Regular (Reg.1 Short 0),,,3,15016,,,,,,0,0,,,,,,0,0,,,,,,0
0011800001,30,1,3,1,7:20 PM,9:43,,,Pledger 6' Hook Shot (2 PTS) (Goulding 1 AST),5 - 8,3,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011800001,32,2,47,1,7:20 PM,9:25,MISS Embiid 10' Turnaround Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,33,4,0,1,7:20 PM,9:21,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0011800001,34,2,1,1,7:21 PM,9:12,MISS Saric 26' 3PT Jump Shot,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,35,4,0,1,7:21 PM,9:09,Embiid REBOUND (Off:1 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,36,1,1,1,7:21 PM,9:04,Fultz 4' Jump Shot (6 PTS),,,5 - 10,5,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,37,5,1,1,7:21 PM,8:59,Simmons STEAL (1 STL),,Ware Jr. Bad Pass Turnover (P1.T1),,,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800001,39,1,5,1,7:21 PM,8:53,Fultz 2' Layup (8 PTS) (Simmons 3 AST),,,5 - 12,7,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800001,41,1,79,1,7:21 PM,8:37,,,Pledger 19' Pullup Jump Shot (4 PTS) (Goulding 2 AST),7 - 12,5,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0
0011800001,43,10,0,1,7:22 PM,8:23,Jump Ball Saric vs. Kennedy: Tip to Embiid,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,202810,D.J. Kennedy,15016.0,Melbourne,United,MEL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0
0011800001,46,6,1,1,7:22 PM,8:16,,,Pledger P.FOUL (P1.T2) (A.Smith),,,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011800001,48,1,5,1,7:22 PM,8:16,Embiid 5' Layup (2 PTS) (Simmons 4 AST),,,7 - 14,7,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800001,50,2,6,1,7:23 PM,8:16,Simmons BLOCK (1 BLK),,MISS Barlow 7' Driving Layup,,,5,64026,David Barlow,15016.0,Melbourne,United,MEL,0,0,,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0
0011800001,52,4,0,1,7:23 PM,8:16,,,United Rebound,,,3,15016,,,,,,0,0,,,,,,0,0,,,,,,0
0011800001,53,1,80,1,7:23 PM,7:46,,,Ware Jr. 14' Step Back Jump Shot (2 PTS),9 - 14,5,5,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800001,54,1,3,1,7:23 PM,7:27,Saric 3' Hook Shot (2 PTS),,,9 - 16,7,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800001,55,2,1,1,7:24 PM,7:17,,,MISS Goulding 24' 3PT Jump Shot,,,5,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
