,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900692,2,12,0,1,9:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900692,4,10,0,1,9:13 PM,12:00,Jump Ball Whiteside vs. Sabonis: Tip to Anthony,,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1
2,0021900692,7,5,11,1,9:14 PM,11:35,TRAIL BLAZERS Turnover: Shot Clock (T#1),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
3,0021900692,8,5,10,1,9:14 PM,11:26,,,Pacers Turnover: 8 Second Violation (T#1),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
4,0021900692,9,5,45,1,9:15 PM,11:18,Ariza Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
5,0021900692,10,1,57,1,9:15 PM,11:04,,,Sabonis 4' Driving Hook Shot (2 PTS) (McConnell 1 AST),2 - 0,-2,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
6,0021900692,12,6,2,1,9:15 PM,10:49,,,Sampson S.FOUL (P1.T1) (M.Dagher),,,5,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
7,0021900692,14,3,11,1,9:16 PM,10:49,Whiteside Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0021900692,15,3,12,1,9:16 PM,10:49,MISS Whiteside Free Throw 2 of 2,,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0021900692,16,4,0,1,9:16 PM,10:46,,,Sampson REBOUND (Off:0 Def:1),,,5,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021900692,17,2,1,1,9:16 PM,10:35,,,MISS Sabonis 15' Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
11,0021900692,18,4,0,1,9:16 PM,10:32,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0021900692,19,1,1,1,9:16 PM,10:21,McCollum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,2 - 4,2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
13,0021900692,21,1,6,1,9:16 PM,10:07,,,Lamb 2' Driving Layup (2 PTS),4 - 4,TIE,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021900692,22,6,2,1,9:16 PM,10:07,McCollum S.FOUL (P1.T1) (M.Dagher),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
15,0021900692,24,3,10,1,9:17 PM,10:07,,,Lamb Free Throw 1 of 1 (3 PTS),5 - 4,-1,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021900692,25,1,1,1,9:17 PM,9:57,Lillard 29' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,,5 - 7,2,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
17,0021900692,27,2,101,1,9:17 PM,9:45,,,MISS Warren 12' Driving Floating Jump Shot,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021900692,28,4,0,1,9:17 PM,9:44,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021900692,30,2,101,1,9:17 PM,9:36,MISS McCollum 11' Driving Floating Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021900692,31,4,0,1,9:17 PM,9:34,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
21,0021900692,32,2,1,1,9:18 PM,9:17,,,MISS Warren 25' 3PT Jump Shot,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021900692,33,4,0,1,9:18 PM,9:13,Anthony REBOUND (Off:0 Def:2),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021900692,34,1,79,1,9:18 PM,9:02,Anthony 17' Pullup Jump Shot (2 PTS),,,5 - 9,4,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0021900692,35,2,79,1,9:18 PM,8:48,,,MISS Warren 14' Pullup Jump Shot,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
25,0021900692,36,4,0,1,9:18 PM,8:46,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
