GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600206,0,12,0,1,8:08 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600206,1,10,0,1,8:08 PM,12:00,Jump Ball Gortat vs. Johnson: Tip to Horford,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1
0041600206,3,1,63,1,8:08 PM,11:39,,,Horford 14' Fadeaway Jumper (2 PTS),2 - 0,-2,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,4,1,1,1,8:09 PM,11:21,Mark Morris 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,2 - 3,1,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600206,5,2,1,1,8:09 PM,10:59,,,MISS Bradley 6' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,6,4,0,1,8:09 PM,10:58,,,Johnson REBOUND (Off:1 Def:0),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,8,2,1,1,8:10 PM,10:48,,,MISS Horford  3PT Jump Shot,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,9,4,0,1,8:10 PM,10:47,Beal REBOUND (Off:0 Def:1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,10,2,1,1,8:10 PM,10:40,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,11,4,0,1,8:10 PM,10:39,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
0041600206,12,6,3,1,8:10 PM,10:39,,,Johnson L.B.FOUL (P1.T1) (K.Mauer),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0041600206,14,2,1,1,8:10 PM,10:25,MISS Mark Morris 3' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,15,4,0,1,8:10 PM,10:24,Porter Jr. REBOUND (Off:1 Def:0),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,16,2,1,1,8:10 PM,10:21,MISS Wall 25' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,17,4,0,1,8:10 PM,10:20,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,18,5,1,1,8:11 PM,10:03,Mark Morris STEAL (1 STL),,Horford Bad Pass Turnover (P1.T1),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600206,19,1,75,1,8:11 PM,9:56,Gortat 1' Driving Finger Roll Layup (2 PTS) (Beal 1 AST),,,2 - 5,3,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600206,20,1,1,1,8:11 PM,9:38,,,Crowder 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),5 - 5,TIE,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041600206,21,1,78,1,8:11 PM,9:17,Beal 5' Floating Jump Shot (2 PTS) (Wall 2 AST),,,5 - 7,2,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600206,22,2,7,1,8:12 PM,9:01,,,MISS Bradley  Dunk,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,23,4,0,1,8:12 PM,9:00,Gortat REBOUND (Off:0 Def:1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,24,2,1,1,8:12 PM,8:42,MISS Mark Morris 5' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,25,4,0,1,8:12 PM,8:41,Porter Jr. REBOUND (Off:2 Def:0),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,26,1,79,1,8:12 PM,8:32,Beal 13' Pullup Jump Shot (4 PTS) (Porter Jr. 1 AST),,,5 - 9,4,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0041600206,27,2,1,1,8:12 PM,8:13,,,MISS Thomas 8' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,28,4,0,1,8:12 PM,8:13,Mark Morris REBOUND (Off:0 Def:1),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,29,2,1,1,8:13 PM,7:58,MISS Porter Jr. 9' Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,30,4,0,1,8:13 PM,7:57,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,31,2,1,1,8:13 PM,7:52,,,MISS Crowder 13' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,32,4,0,1,8:13 PM,7:51,Gortat REBOUND (Off:0 Def:2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,33,2,1,1,8:13 PM,7:44,MISS Beal 28' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,34,4,0,1,8:13 PM,7:43,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0041600206,36,2,1,1,8:14 PM,7:27,,,MISS Thomas 21' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041600206,37,4,0,1,8:14 PM,7:27,Gortat REBOUND (Off:0 Def:3),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0041600206,38,6,4,1,8:14 PM,7:24,Mark Morris OFF.Foul (P1) (K.Mauer),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041600206,39,5,5,1,8:14 PM,7:24,Mark Morris Foul Turnover (P1.T1),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
