,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600724,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600724,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Noah: Tip to Jennings,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,1
2,0021600724,2,1,86,1,7:11 PM,11:42,,,Anthony 13' Turnaround Fadeaway (2 PTS),2 - 0,-2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021600724,3,2,1,1,7:12 PM,11:18,MISS Mark Morris 27' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
4,0021600724,4,4,0,1,7:12 PM,11:18,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021600724,5,2,1,1,7:12 PM,11:12,,,MISS Lee 5' Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021600724,7,4,0,1,7:12 PM,11:11,,,Lee REBOUND (Off:1 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021600724,6,1,5,1,7:12 PM,11:11,,,Hernangomez  Layup (2 PTS) (Lee 1 AST),4 - 0,-4,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
8,0021600724,10,2,1,1,7:12 PM,10:56,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
9,0021600724,11,4,0,1,7:12 PM,10:55,,,Anthony REBOUND (Off:0 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021600724,12,2,1,1,7:12 PM,10:43,,,MISS Jennings 14' Jump Shot,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021600724,13,4,0,1,7:12 PM,10:42,,,Hernangomez REBOUND (Off:1 Def:0),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021600724,14,2,97,1,7:12 PM,10:41,,,MISS Hernangomez  Tip Layup Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021600724,15,4,0,1,7:12 PM,10:39,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
14,0021600724,16,2,1,1,7:13 PM,10:17,MISS Wall 13' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021600724,17,4,0,1,7:13 PM,10:16,Mark Morris REBOUND (Off:1 Def:0),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0021600724,18,1,97,1,7:13 PM,10:15,Mark Morris 1' Tip Layup Shot (2 PTS),,,4 - 2,-2,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
17,0021600724,20,2,1,1,7:13 PM,10:01,,,MISS Lee 26' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021600724,21,4,0,1,7:13 PM,10:00,Mark Morris REBOUND (Off:1 Def:1),,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0021600724,22,2,1,1,7:13 PM,9:50,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0021600724,23,4,0,1,7:13 PM,9:49,,,Lee REBOUND (Off:1 Def:2),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021600724,24,2,1,1,7:14 PM,9:34,,,MISS Lee 26' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
22,0021600724,25,4,0,1,7:14 PM,9:33,,,Noah REBOUND (Off:1 Def:0),,,5.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021600724,26,1,98,1,7:14 PM,9:29,,,Hernangomez 2' Cutting Layup Shot (4 PTS) (Noah 1 AST),6 - 2,-4,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
24,0021600724,27,1,98,1,7:14 PM,9:09,Gortat  Cutting Layup Shot (2 PTS) (Wall 1 AST),,,6 - 4,-2,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
25,0021600724,29,1,79,1,7:14 PM,8:55,,,Jennings 27' 3PT Pullup Jump Shot (3 PTS) (Hernangomez 1 AST),9 - 4,-5,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0021600724,30,1,5,1,7:15 PM,8:38,Gortat 2' Layup (4 PTS) (Mark Morris 1 AST),,,9 - 6,-3,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
27,0021600724,31,2,1,1,7:15 PM,8:27,,,MISS Jennings 6' Jump Shot,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021600724,32,4,0,1,7:15 PM,8:27,,,Noah REBOUND (Off:2 Def:0),,,5.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
