,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000175,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000175,4,10,0,1,7:41 PM,12:00,Jump Ball Baynes vs. Biyombo: Tip to Washington,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
2,0022000175,7,5,11,1,7:42 PM,11:35,,,Hornets Turnover: Shot Clock (T#1),,,3,1610612766,,,,,,0,0,,,,,,1,0,,,,,,0
3,0022000175,8,1,108,1,7:42 PM,11:21,Anunoby 2' Cutting Dunk Shot (2 PTS) (Lowry 1 AST),,,0 - 2,2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
4,0022000175,10,5,1,1,7:42 PM,11:13,Anunoby STEAL (1 STL),,Rozier Bad Pass Turnover (P1.T2),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0022000175,12,6,26,1,7:43 PM,11:00,Siakam Offensive Charge Foul (P1.T1) (J.Goble),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
6,0022000175,14,5,37,1,7:43 PM,11:00,Siakam Offensive Foul Turnover (P1.T1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
7,0022000175,15,1,7,1,7:43 PM,10:51,,,Biyombo 3' Dunk (2 PTS) (Graham 1 AST),2 - 2,TIE,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
8,0022000175,17,2,98,1,7:43 PM,10:33,MISS Siakam 4' Cutting Layup Shot,,Washington BLOCK (1 BLK),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
9,0022000175,19,4,0,1,7:43 PM,10:31,Anunoby REBOUND (Off:1 Def:0),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022000175,20,2,1,1,7:43 PM,10:28,MISS Baynes  3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000175,21,4,0,1,7:43 PM,10:24,,,Martin REBOUND (Off:0 Def:1),,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0022000175,22,2,1,1,7:44 PM,10:13,,,MISS Martin 22' Jump Shot,,,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0022000175,23,4,0,1,7:44 PM,10:08,,,Graham REBOUND (Off:1 Def:0),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
14,0022000175,24,2,1,1,7:44 PM,10:07,,,MISS Graham 27' 3PT Jump Shot,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0022000175,25,4,0,1,7:44 PM,10:04,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0022000175,26,5,1,1,7:44 PM,9:57,VanVleet Bad Pass Turnover (P1.T2),,Rozier STEAL (1 STL),,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
17,0022000175,28,1,6,1,7:44 PM,9:49,,,Rozier 5' Driving Layup (2 PTS),4 - 2,-2,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0022000175,29,1,1,1,7:44 PM,9:30,Lowry  3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,4 - 5,1,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
19,0022000175,31,2,6,1,7:45 PM,9:08,,,MISS Washington 4' Driving Layup,,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0022000175,32,4,0,1,7:45 PM,9:06,,,Biyombo REBOUND (Off:1 Def:0),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0022000175,33,1,1,1,7:45 PM,8:56,,,Martin 18' Jump Shot (2 PTS),6 - 5,-1,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0022000175,34,2,1,1,7:45 PM,8:35,MISS VanVleet 27' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0022000175,35,4,0,1,7:45 PM,8:32,,,Graham REBOUND (Off:1 Def:1),,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0022000175,36,2,6,1,7:45 PM,8:26,Anunoby BLOCK (1 BLK),,MISS Graham 5' Driving Layup,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
25,0022000175,38,4,0,1,7:45 PM,8:22,,,Biyombo REBOUND (Off:2 Def:0),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0022000175,39,2,1,1,7:45 PM,8:21,,,MISS Rozier 26' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0022000175,40,4,0,1,7:46 PM,8:21,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
28,0022000175,42,1,79,1,7:46 PM,8:10,,,Rozier 5' Pullup Jump Shot (4 PTS) (Graham 2 AST),8 - 5,-3,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
29,0022000175,44,1,1,1,7:46 PM,7:59,Anunoby 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST),,,8 - 8,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
30,0022000175,46,6,1,1,7:46 PM,7:44,Baynes P.FOUL (P1.T2) (D.Collins),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
31,0022000175,48,6,26,1,7:47 PM,7:36,,,Washington Offensive Charge Foul (P1.T1) (J.Goble),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
