,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600062,0,12,0,1,9:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600062,1,10,0,1,9:12 PM,12:00,Jump Ball Gobert vs. Bogut: Tip to Nowitzki,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1
2,0021600062,2,2,1,1,9:12 PM,11:43,,,MISS Nowitzki 20' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
3,0021600062,3,4,0,1,9:12 PM,11:42,Gobert REBOUND (Off:0 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
4,0021600062,4,1,1,1,9:12 PM,11:24,G. Hill  3PT Jump Shot (3 PTS) (Johnson 1 AST),,,0 - 3,3,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
5,0021600062,5,2,1,1,9:13 PM,10:59,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
6,0021600062,6,4,0,1,9:13 PM,10:59,Gobert REBOUND (Off:0 Def:2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
7,0021600062,7,2,1,1,9:13 PM,10:45,MISS Favors 17' Jump Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
8,0021600062,8,4,0,1,9:13 PM,10:45,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021600062,9,6,3,1,9:13 PM,10:45,Gobert L.B.FOUL (P1.T1) (Z.Zarba),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
10,0021600062,11,2,80,1,9:13 PM,10:28,,,MISS Barnes 17' Step Back Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0021600062,12,4,0,1,9:13 PM,10:27,Hood REBOUND (Off:0 Def:1),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0021600062,13,2,78,1,9:14 PM,10:16,MISS Hood 10' Floating Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0021600062,15,4,0,1,9:14 PM,10:14,Gobert REBOUND (Off:1 Def:2),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
14,0021600062,14,2,97,1,9:14 PM,10:14,MISS Gobert 1' Tip Layup Shot,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
15,0021600062,16,4,0,1,9:14 PM,10:11,,,D. Williams REBOUND (Off:0 Def:1),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021600062,18,2,1,1,9:14 PM,9:47,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0021600062,19,4,0,1,9:14 PM,9:47,Gobert REBOUND (Off:1 Def:3),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
18,0021600062,20,2,42,1,9:14 PM,9:36,MISS G. Hill 2' Driving Layup,,,,,4.0,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0021600062,21,4,0,1,9:14 PM,9:36,Gobert REBOUND (Off:2 Def:3),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0021600062,22,6,2,1,9:14 PM,9:36,,,Nowitzki S.FOUL (P1.T1) (Z.Zarba),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
21,0021600062,23,3,11,1,9:15 PM,9:36,MISS Gobert Free Throw 1 of 2,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
22,0021600062,24,4,1,1,9:15 PM,9:36,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021600062,25,3,12,1,9:15 PM,9:36,Gobert Free Throw 2 of 2 (1 PTS),,,0 - 4,4,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
24,0021600062,29,1,1,1,9:16 PM,9:23,,,Barnes 19' Jump Shot (2 PTS) (Matthews 1 AST),2 - 4,2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
25,0021600062,30,2,79,1,9:16 PM,9:08,MISS Johnson 20' Pullup Jump Shot,,,,,4.0,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
26,0021600062,31,4,0,1,9:16 PM,9:08,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
27,0021600062,32,2,1,1,9:16 PM,8:53,,,MISS Nowitzki 18' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
