,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000281,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000281,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Horford: Tip to Gilgeous-Alexander,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0022000281,7,5,2,1,9:11 PM,11:40,Paul STEAL (1 STL),,Bazley Lost Ball Turnover (P1.T1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
3,0022000281,9,1,79,1,9:11 PM,11:30,Paul 14' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0022000281,10,2,79,1,9:12 PM,11:11,,,MISS Bazley 25' 3PT Pullup Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0022000281,11,4,0,1,9:12 PM,11:07,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0022000281,12,5,40,1,9:12 PM,11:04,Ayton Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
7,0022000281,13,5,40,1,9:12 PM,10:52,,,Dort Out of Bounds Lost Ball Turnover (P1.T2),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
8,0022000281,14,1,1,1,9:13 PM,10:35,Crowder 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,0 - 5,5,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
9,0022000281,16,2,98,1,9:13 PM,10:18,,,MISS Bazley 5' Cutting Layup Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0022000281,17,4,0,1,9:13 PM,10:15,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0022000281,18,2,80,1,9:13 PM,10:09,MISS Crowder 13' Step Back Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
12,0022000281,19,4,0,1,9:13 PM,10:07,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0022000281,20,2,1,1,9:13 PM,9:59,,,MISS Bazley  3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0022000281,21,4,0,1,9:13 PM,9:57,,,Horford REBOUND (Off:1 Def:0),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0022000281,22,2,1,1,9:13 PM,9:54,,,MISS Dort 27' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
16,0022000281,23,4,0,1,9:13 PM,9:50,,,Maledon REBOUND (Off:1 Def:0),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
17,0022000281,24,2,1,1,9:13 PM,9:44,,,MISS Bazley  3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
18,0022000281,25,4,0,1,9:13 PM,9:42,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0022000281,26,2,1,1,9:14 PM,9:24,MISS Bridges 25' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
20,0022000281,27,4,0,1,9:14 PM,9:21,,,Maledon REBOUND (Off:1 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0022000281,28,1,1,1,9:14 PM,9:13,,,Horford 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),3 - 5,2,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
22,0022000281,29,6,1,1,9:14 PM,9:07,,,Maledon P.FOUL (P1.T1) (L.Wood),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
23,0022000281,32,1,79,1,9:15 PM,8:58,Bridges 10' Pullup Jump Shot (2 PTS) (Crowder 1 AST),,,3 - 7,4,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
24,0022000281,34,2,1,1,9:15 PM,8:45,,,MISS Maledon 25' 3PT Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0022000281,35,4,0,1,9:15 PM,8:41,Ayton REBOUND (Off:0 Def:2),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0022000281,36,1,1,1,9:15 PM,8:33,Johnson  3PT Jump Shot (3 PTS) (Crowder 2 AST),,,3 - 10,7,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
27,0022000281,38,5,40,1,9:15 PM,8:19,,,Dort Out of Bounds Lost Ball Turnover (P2.T3),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
28,0022000281,39,2,80,1,9:15 PM,8:08,MISS Johnson 15' Step Back Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0022000281,40,4,0,1,9:16 PM,8:05,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0022000281,41,2,1,1,9:16 PM,7:53,,,MISS Bazley 25' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0022000281,42,4,0,1,9:16 PM,7:49,Ayton REBOUND (Off:0 Def:3),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0022000281,43,2,41,1,9:16 PM,7:43,MISS Bridges 3' Running Layup,,Gilgeous-Alexander BLOCK (1 BLK),,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
33,0022000281,45,4,0,1,9:16 PM,7:40,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0022000281,46,2,103,1,9:16 PM,7:36,,,MISS Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0022000281,47,4,0,1,9:16 PM,7:34,Johnson REBOUND (Off:0 Def:1),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
36,0022000281,48,2,86,1,9:16 PM,7:26,MISS Ayton 9' Turnaround Fadeaway Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
37,0022000281,49,4,0,1,9:16 PM,7:23,,,Maledon REBOUND (Off:1 Def:2),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0022000281,50,1,1,1,9:16 PM,7:14,,,Maledon 27' 3PT Jump Shot (3 PTS) (Bazley 1 AST),6 - 10,4,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
