GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000552,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000552,4,10,0,1,7:11 PM,12:00,Jump Ball Theis vs. Baynes: Tip to Walker,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1
0022000552,7,1,57,1,7:11 PM,11:42,Thompson 8' Driving Hook Shot (2 PTS) (Brown 1 AST),,,0 - 2,2,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022000552,8,1,75,1,7:12 PM,11:24,,,Powell 6' Driving Finger Roll Layup (2 PTS) (Bembry 1 AST),2 - 2,TIE,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000552,11,2,79,1,7:12 PM,11:10,MISS Brown 21' Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,12,4,0,1,7:12 PM,11:08,,,Bembry REBOUND (Off:0 Def:1),,,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,13,2,1,1,7:12 PM,11:02,,,MISS Powell 26' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,14,4,0,1,7:12 PM,11:00,,,Baynes REBOUND (Off:1 Def:0),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,15,2,79,1,7:12 PM,10:54,,,MISS Lowry 25' 3PT Pullup Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,16,4,0,1,7:12 PM,10:52,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,17,1,103,1,7:12 PM,10:47,Tatum 19' Running Pull-Up Jump Shot (2 PTS),,,2 - 4,2,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,18,1,5,1,7:13 PM,10:36,,,Bembry 4' Layup (2 PTS) (Lowry 1 AST),4 - 4,TIE,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000552,19,1,1,1,7:13 PM,10:14,Tatum 28' 3PT Jump Shot (5 PTS),,,4 - 7,3,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,20,1,5,1,7:13 PM,10:04,,,Lowry 4' Layup (2 PTS),6 - 7,1,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,21,1,63,1,7:13 PM,9:44,Theis 11' Fadeaway Jumper (2 PTS),,,6 - 9,3,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,22,6,2,1,7:13 PM,9:44,,,Johnson S.FOUL (P1.T1) (B.Barnaky),,,5,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0022000552,24,3,10,1,7:14 PM,9:44,Theis Free Throw 1 of 1 (3 PTS),,,6 - 10,4,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,25,1,1,1,7:14 PM,9:31,,,Baynes 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST),9 - 10,1,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000552,27,5,4,1,7:14 PM,9:24,Walker Traveling Turnover (P1.T1),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0022000552,28,2,6,1,7:14 PM,9:20,Brown BLOCK (1 BLK),,MISS Powell 3' Driving Layup,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
0022000552,30,4,0,1,7:14 PM,9:19,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0022000552,32,2,1,1,7:15 PM,9:04,MISS Theis 3PT Jump Shot,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,33,4,0,1,7:15 PM,9:02,,,Powell REBOUND (Off:0 Def:1),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,34,2,103,1,7:15 PM,9:00,,,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,35,4,0,1,7:15 PM,8:58,Theis REBOUND (Off:0 Def:1),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,36,1,6,1,7:15 PM,8:36,Walker 2' Driving Layup (2 PTS),,,9 - 12,3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,37,6,1,1,7:16 PM,8:24,Brown P.FOUL (P1.T1) (B.Barnaky),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022000552,39,1,79,1,7:16 PM,8:17,,,Powell 24' 3PT Pullup Jump Shot (5 PTS) (Baynes 1 AST),12 - 12,TIE,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000552,41,1,75,1,7:16 PM,8:04,Walker 4' Driving Finger Roll Layup (4 PTS),,,12 - 14,2,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,42,2,1,1,7:17 PM,7:53,,,MISS Bembry 25' 3PT Jump Shot,,,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,43,4,0,1,7:17 PM,7:52,,,Baynes REBOUND (Off:2 Def:0),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,54,2,97,1,7:17 PM,7:51,,,MISS Baynes Tip Layup Shot,,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,55,4,0,1,7:17 PM,7:49,,,Baynes REBOUND (Off:3 Def:0),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,44,2,1,1,7:17 PM,7:44,,,MISS Lowry 24' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,45,4,0,1,7:17 PM,7:42,Tatum REBOUND (Off:0 Def:2),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,46,6,2,1,7:17 PM,7:32,,,Bembry S.FOUL (P1.T2) (B.Taylor),,,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0022000552,48,3,11,1,7:17 PM,7:32,Tatum Free Throw 1 of 2 (6 PTS),,,12 - 15,3,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,49,8,0,1,7:17 PM,7:32,SUB: Ojeleye FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0022000552,51,3,12,1,7:18 PM,7:32,Tatum Free Throw 2 of 2 (7 PTS),,,12 - 16,4,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,52,1,5,1,7:18 PM,7:10,,,Baynes Layup (5 PTS) (Bembry 2 AST),14 - 16,2,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000552,56,1,3,1,7:18 PM,6:53,Thompson 7' Hook Shot (4 PTS) (Tatum 1 AST),,,14 - 18,4,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022000552,58,2,101,1,7:19 PM,6:43,,,MISS Powell 3' Driving Floating Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,59,4,0,1,7:19 PM,6:41,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,60,2,1,1,7:19 PM,6:37,MISS Ojeleye 3PT Jump Shot,,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0022000552,61,4,0,1,7:19 PM,6:35,,,Bembry REBOUND (Off:0 Def:2),,,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000552,62,1,98,1,7:19 PM,6:26,,,Bembry 2' Cutting Layup Shot (4 PTS) (Lowry 3 AST),16 - 18,2,5,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
