GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900005,2,12,0,1,9:46 AM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900005,4,10,0,1,9:46 AM,12:00,Jump Ball Turner vs. Bagley III: Tip to Fox,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
0011900005,7,5,4,1,9:46 AM,11:47,,,Bagley III Traveling Turnover (P1.T1),,,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
0011900005,8,2,1,1,9:46 AM,11:33,MISS Turner 19' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900005,9,4,0,1,9:46 AM,11:29,,,Fox REBOUND (Off:0 Def:1),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0011900005,10,6,1,1,9:46 AM,11:26,Turner P.FOUL (P1.T1) (J.Tiven),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0011900005,12,2,73,1,9:47 AM,11:14,Turner BLOCK (1 BLK),,MISS Bagley III 2' Driving Reverse Layup,,,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
0011900005,14,4,0,1,9:47 AM,11:12,Lamb REBOUND (Off:0 Def:1),,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900005,15,2,6,1,9:47 AM,11:00,MISS Lamb 3' Driving Layup,,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900005,16,4,0,1,9:47 AM,10:59,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0011900005,18,1,86,1,9:47 AM,10:49,Warren 13' Turnaround Fadeaway (2 PTS) (Brogdon 1 AST),,,0 - 2,2,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0011900005,20,6,2,1,9:48 AM,10:49,,,Fox S.FOUL (P1.T1) (J.Tiven),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0011900005,22,3,10,1,9:48 AM,10:49,Warren Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011900005,23,6,2,1,9:48 AM,10:36,Brogdon S.FOUL (P1.T2) (Z.Zarba),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0011900005,25,3,11,1,9:48 AM,10:36,,,Fox Free Throw 1 of 2 (1 PTS),1 - 3,2,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0011900005,26,3,12,1,9:48 AM,10:36,,,MISS Fox Free Throw 2 of 2,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
