GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500026,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,1,10,0,1,10:11 PM,12:00,Jump Ball Plumlee vs. Bogut: Tip to Leonard,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0
0011500026,3,5,1,1,10:12 PM,11:36,Leonard Bad Pass Turnover (P1.T1),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,4,5,1,1,10:12 PM,11:25,Aminu STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500026,5,2,46,1,10:12 PM,11:18,MISS Lillard 16' Running Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,6,4,0,1,10:12 PM,11:15,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,7,1,3,1,10:12 PM,11:06,,,Bogut 5' Hook Shot (2 PTS) (Curry 1 AST),2 - 0,-2,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,8,1,1,1,10:13 PM,10:43,Leonard 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,2 - 3,1,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500026,9,1,1,1,10:13 PM,10:33,,,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),5 - 3,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,11,2,5,1,10:13 PM,10:13,MISS McCollum 2' Layup,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,12,4,0,1,10:13 PM,10:13,Plumlee REBOUND (Off:1 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,13,6,2,1,10:13 PM,10:13,,,Bogut S.FOUL (P1.T1) (S.Twardoski),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500026,14,3,11,1,10:14 PM,10:13,MISS Plumlee Free Throw 1 of 2,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,15,4,1,1,10:14 PM,10:13,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,16,3,12,1,10:14 PM,10:13,MISS Plumlee Free Throw 2 of 2,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,19,4,0,1,10:14 PM,10:11,Aminu REBOUND (Off:1 Def:0),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,18,1,97,1,10:14 PM,10:11,Aminu  Tip Layup Shot (2 PTS),,,5 - 5,TIE,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,20,6,11,1,10:14 PM,10:07,,,Green T.FOUL (P0.T1) (R.Garretson),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
0011500026,21,3,16,1,10:14 PM,10:07,Lillard Free Throw Technical (1 PTS),,,5 - 6,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,24,1,1,1,10:15 PM,9:56,,,Green 24' 3PT Jump Shot (3 PTS) (Curry 2 AST),8 - 6,-2,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,25,1,42,1,10:15 PM,9:37,Aminu 1' Driving Layup (4 PTS),,,8 - 8,TIE,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,26,6,2,1,10:16 PM,9:28,Lillard S.FOUL (P1.T1) (R.Garretson),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011500026,27,3,11,1,10:16 PM,9:28,,,MISS Curry Free Throw 1 of 2,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,28,4,1,1,10:16 PM,9:28,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,29,3,12,1,10:16 PM,9:28,,,Curry Free Throw 2 of 2 (4 PTS),9 - 8,-1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,31,2,3,1,10:16 PM,9:12,MISS Plumlee 5' Hook Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,32,4,0,1,10:16 PM,9:11,Aminu REBOUND (Off:2 Def:0),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,33,1,7,1,10:16 PM,9:09,Aminu  Dunk (6 PTS),,,9 - 10,1,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,34,1,1,1,10:17 PM,8:57,,,Curry 24' 3PT Jump Shot (7 PTS) (Bogut 1 AST),12 - 10,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,35,6,2,1,10:17 PM,8:52,,,Green S.FOUL (P1.T2) (M.Ayotte),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500026,37,3,11,1,10:17 PM,8:52,Lillard Free Throw 1 of 2 (2 PTS),,,12 - 11,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,39,3,12,1,10:17 PM,8:52,Lillard Free Throw 2 of 2 (3 PTS),,,12 - 12,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,42,1,3,1,10:18 PM,8:36,,,Bogut 5' Hook Shot (4 PTS),14 - 12,-2,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,43,1,5,1,10:18 PM,8:17,Plumlee 1' Layup (2 PTS) (McCollum 1 AST),,,14 - 14,TIE,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500026,44,2,1,1,10:18 PM,8:11,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,45,4,0,1,10:18 PM,8:11,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,46,5,1,1,10:18 PM,7:58,Aminu Bad Pass Turnover (P1.T2),,Green STEAL (1 STL),,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,47,6,2,1,10:19 PM,7:56,McCollum S.FOUL (P1.T2) (S.Twardoski),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011500026,48,3,11,1,10:19 PM,7:56,,,Curry Free Throw 1 of 2 (8 PTS),15 - 14,-1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,50,3,12,1,10:19 PM,7:56,,,Curry Free Throw 2 of 2 (9 PTS),16 - 14,-2,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,52,2,1,1,10:20 PM,7:42,MISS McCollum 25' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,53,4,0,1,10:20 PM,7:40,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,54,2,1,1,10:20 PM,7:29,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,55,4,0,1,10:20 PM,7:29,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,56,6,3,1,10:20 PM,7:29,Plumlee L.B.FOUL (P1.T3) (R.Garretson),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011500026,57,2,75,1,10:20 PM,7:23,,,MISS Curry 2' Driving Finger Roll Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,58,4,0,1,10:20 PM,7:21,Leonard REBOUND (Off:0 Def:1),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,59,2,1,1,10:20 PM,7:14,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,60,4,0,1,10:20 PM,7:12,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,61,5,4,1,10:20 PM,7:10,,,Green Traveling Turnover (P1.T2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
0011500026,62,6,29,1,10:21 PM,6:57,,,Bogut Shooting Block Foul (P2.T3) (R.Garretson),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500026,63,3,11,1,10:21 PM,6:57,MISS Plumlee Free Throw 1 of 2,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,64,4,1,1,10:21 PM,6:57,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0011500026,65,3,12,1,10:21 PM,6:57,Plumlee Free Throw 2 of 2 (3 PTS),,,16 - 15,-1,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,68,1,1,1,10:22 PM,6:44,,,Thompson 9' Jump Shot (2 PTS) (Curry 3 AST),18 - 15,-3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,69,6,2,1,10:22 PM,6:33,,,Barnes S.FOUL (P1.T4) (S.Twardoski),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500026,70,3,11,1,10:22 PM,6:33,Lillard Free Throw 1 of 2 (4 PTS),,,18 - 16,-2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,72,3,12,1,10:22 PM,6:33,Lillard Free Throw 2 of 2 (5 PTS),,,18 - 17,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,74,1,44,1,10:23 PM,6:14,,,Bogut 1' Reverse Layup (6 PTS) (Green 2 AST),20 - 17,-3,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011500026,75,1,46,1,10:23 PM,6:05,Lillard 16' Running Jump Shot (7 PTS),,,20 - 19,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,76,1,49,1,10:23 PM,5:53,,,Green  Driving Dunk (5 PTS),22 - 19,-3,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011500026,77,2,1,1,10:24 PM,5:39,MISS Lillard 31' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500026,78,4,0,1,10:24 PM,5:37,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
