,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900685,2,12,0,1,3:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900685,4,10,0,1,3:42 PM,12:00,Jump Ball Grant vs. Capela: Tip to Westbrook,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1
2,0021900685,7,2,1,1,3:42 PM,11:36,,,MISS Tucker  3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0021900685,8,4,0,1,3:42 PM,11:34,Jokic REBOUND (Off:0 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
4,0021900685,9,1,1,1,3:43 PM,11:10,Grant  3PT Jump Shot (3 PTS) (Jokic 1 AST),,,0 - 3,3,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
5,0021900685,11,1,1,1,3:43 PM,10:57,,,McLemore 27' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),3 - 3,TIE,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
6,0021900685,13,5,45,1,3:43 PM,10:42,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
7,0021900685,14,5,1,1,3:43 PM,10:35,Harris STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T1),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
8,0021900685,16,2,1,1,3:44 PM,10:26,MISS Craig 26' 3PT Jump Shot,,,,,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0021900685,17,4,0,1,3:44 PM,10:24,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0021900685,18,2,79,1,3:44 PM,10:18,,,MISS Gordon 25' 3PT Pullup Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0021900685,19,4,0,1,3:44 PM,10:15,,,Capela REBOUND (Off:1 Def:0),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0021900685,20,2,44,1,3:44 PM,10:13,,,MISS Capela 3' Reverse Layup,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0021900685,21,4,0,1,3:44 PM,10:06,,,Capela REBOUND (Off:2 Def:0),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021900685,22,1,97,1,3:44 PM,10:06,,,Capela 1' Tip Layup Shot (2 PTS),5 - 3,-2,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021900685,23,6,1,1,3:44 PM,9:59,,,Capela P.FOUL (P1.T1) (T.Maddox),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
16,0021900685,25,2,63,1,3:45 PM,9:46,MISS Jokic 15' Fadeaway Jumper,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021900685,26,4,0,1,3:45 PM,9:42,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0021900685,27,1,1,1,3:45 PM,9:35,,,Gordon 26' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),8 - 3,-5,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
19,0021900685,29,2,58,1,3:45 PM,9:21,MISS Jokic 5' Turnaround Hook Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021900685,30,4,0,1,3:45 PM,9:18,,,Gordon REBOUND (Off:0 Def:2),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0021900685,31,6,2,1,3:45 PM,9:15,Harris S.FOUL (P1.T1) (J.Goble),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
22,0021900685,33,3,11,1,3:45 PM,9:15,,,Gordon Free Throw 1 of 2 (4 PTS),9 - 3,-6,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0021900685,34,3,12,1,3:46 PM,9:15,,,Gordon Free Throw 2 of 2 (5 PTS),10 - 3,-7,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0021900685,35,5,2,1,3:46 PM,8:57,Grant Lost Ball Turnover (P1.T2),,Westbrook STEAL (1 STL),,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
25,0021900685,37,5,45,1,3:46 PM,8:53,,,McLemore Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
26,0021900685,38,1,80,1,3:47 PM,8:42,Barton 20' Step Back Jump Shot (2 PTS) (Jokic 2 AST),,,10 - 5,-5,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
27,0021900685,40,1,1,1,3:47 PM,8:25,,,McLemore  3PT Jump Shot (6 PTS) (Westbrook 3 AST),13 - 5,-8,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
28,0021900685,58,5,2,1,3:47 PM,8:09,Jokic Lost Ball Turnover (P2.T3),,Gordon STEAL (1 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
29,0021900685,45,2,1,1,3:47 PM,7:58,,,MISS Gordon 28' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0021900685,46,4,0,1,3:47 PM,7:54,Grant REBOUND (Off:0 Def:1),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
31,0021900685,47,1,5,1,3:47 PM,7:41,Jokic 4' Layup (2 PTS),,,13 - 7,-6,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021900685,48,1,79,1,3:48 PM,7:30,,,Westbrook 20' Pullup Jump Shot (2 PTS),15 - 7,-8,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0021900685,49,1,1,1,3:48 PM,7:19,Grant 26' 3PT Jump Shot (6 PTS) (Jokic 3 AST),,,15 - 10,-5,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
34,0021900685,51,1,86,1,3:48 PM,7:07,,,Westbrook 14' Turnaround Fadeaway (4 PTS),17 - 10,-7,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0021900685,52,2,6,1,3:48 PM,6:48,MISS Barton 2' Driving Layup,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0021900685,53,4,0,1,3:48 PM,6:47,Grant REBOUND (Off:1 Def:1),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021900685,54,1,72,1,3:49 PM,6:47,Grant 1' Putback Layup (8 PTS),,,17 - 12,-5,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021900685,55,6,2,1,3:49 PM,6:47,,,McLemore S.FOUL (P1.T2) (J.Goble),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
39,0021900685,57,9,1,1,3:49 PM,6:47,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021900685,60,8,0,1,3:51 PM,6:47,,,SUB: Rivers FOR McLemore,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
41,0021900685,69,8,0,1,3:51 PM,6:47,,,SUB: House Jr. FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
42,0021900685,66,3,10,1,3:52 PM,6:47,Grant Free Throw 1 of 1 (9 PTS),,,17 - 13,-4,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021900685,67,1,1,1,3:52 PM,6:28,,,House Jr.  3PT Jump Shot (3 PTS) (Capela 1 AST),20 - 13,-7,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
44,0021900685,71,1,6,1,3:53 PM,6:02,Jokic 2' Driving Layup (4 PTS),,,20 - 15,-5,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
45,0021900685,72,6,1,1,3:53 PM,5:50,Craig P.FOUL (P1.T2) (T.Maddox),,,,,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
