GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800003,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800003,4,10,0,1,7:11 PM,12:00,Jump Ball Ibaka vs. Nurkic: Tip to Lillard,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0
0011800003,7,1,79,1,7:12 PM,11:45,,,McCollum 23' Pullup Jump Shot (2 PTS),2 - 0,-2,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800003,8,6,1,1,7:12 PM,11:30,,,McCollum P.FOUL (P1.T1) (B.Kennedy),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,0
0011800003,10,2,79,1,7:12 PM,11:20,MISS Leonard 27' 3PT Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800003,11,4,0,1,7:12 PM,11:17,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800003,12,6,1,1,7:12 PM,11:09,Ibaka P.FOUL (P1.T1) (J.Van Duyne),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011800003,14,2,79,1,7:13 PM,11:02,,,MISS Lillard 18' Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011800003,15,4,0,1,7:13 PM,10:59,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800003,16,1,79,1,7:13 PM,10:48,Leonard 16' Pullup Jump Shot (2 PTS) (Ibaka 1 AST),,,2 - 2,TIE,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0011800003,18,1,1,1,7:13 PM,10:27,,,Layman 19' Jump Shot (2 PTS) (Nurkic 1 AST),4 - 2,-2,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011800003,22,18,0,1,7:14 PM,10:07,,,,4 - 2,-2,0,20,,,,,,0,0,,,,,,1,0,,,,,,0
0011800003,20,6,2,1,7:14 PM,10:05,,,Nurkic S.FOUL (P1.T2) (B.Kennedy),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,0
0011800003,23,3,13,1,7:15 PM,10:05,Ibaka Free Throw 1 of 3 (1 PTS),,,4 - 3,-1,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800003,24,3,14,1,7:16 PM,10:05,Ibaka Free Throw 2 of 3 (2 PTS),,,4 - 4,TIE,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800003,25,3,15,1,7:16 PM,10:05,Ibaka Free Throw 3 of 3 (3 PTS),,,4 - 5,1,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800003,28,2,1,1,7:17 PM,9:39,,,MISS Aminu 26' 3PT Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
