,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601085,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601085,1,10,0,1,8:41 PM,12:00,Jump Ball Dedmon vs. Porzingis: Tip to Parker,,,,,4.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1
2,0021601085,2,2,1,1,8:41 PM,11:44,MISS Aldridge 16' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
3,0021601085,3,4,0,1,8:41 PM,11:43,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021601085,5,2,1,1,8:41 PM,11:25,,,MISS Rose 13' Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0021601085,6,4,0,1,8:41 PM,11:23,,,Hernangomez REBOUND (Off:1 Def:0),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021601085,7,2,78,1,8:42 PM,11:19,,,MISS Lee 13' Floating Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021601085,8,4,0,1,8:42 PM,11:17,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
8,0021601085,9,1,1,1,8:42 PM,10:59,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),,,0 - 2,2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
9,0021601085,10,1,1,1,8:42 PM,10:36,,,Kuzminskas 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),3 - 2,-1,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
10,0021601085,11,5,40,1,8:42 PM,10:28,Simmons Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
11,0021601085,12,2,5,1,8:43 PM,10:20,Leonard BLOCK (1 BLK),,MISS Rose 2' Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1
12,0021601085,13,4,0,1,8:43 PM,10:19,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
13,0021601085,14,1,1,1,8:43 PM,10:12,Aldridge 24' 3PT Jump Shot (5 PTS) (Simmons 1 AST),,,3 - 5,2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
14,0021601085,15,2,79,1,8:43 PM,9:58,,,MISS Lee 20' Pullup Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021601085,16,4,0,1,8:43 PM,9:57,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
16,0021601085,17,6,1,1,8:43 PM,9:49,,,Porzingis P.FOUL (P1.T1) (G.Zielinski),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
17,0021601085,19,7,2,1,8:44 PM,9:46,,,Porzingis Violation:Defensive Goaltending (J.Goble),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
18,0021601085,18,1,75,1,8:44 PM,9:46,Parker  Driving Finger Roll Layup (2 PTS),,,3 - 7,4,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
19,0021601085,20,5,2,1,8:44 PM,9:34,Simmons STEAL (1 STL),,Lee Lost Ball Turnover (P1.T1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
