,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600242,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600242,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Drummond: Tip to Harris,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1
2,0021600242,2,2,1,1,8:11 PM,11:45,,,MISS Harris 15' Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
3,0021600242,3,4,0,1,8:11 PM,11:45,Westbrook REBOUND (Off:0 Def:1),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
4,0021600242,4,2,1,1,8:11 PM,11:32,MISS Sabonis 18' Jump Shot,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0021600242,5,4,0,1,8:11 PM,11:32,Westbrook REBOUND (Off:1 Def:1),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
6,0021600242,6,2,1,1,8:11 PM,11:23,MISS Oladipo 25' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021600242,7,4,0,1,8:11 PM,11:23,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
8,0021600242,8,1,47,1,8:12 PM,11:12,,,Marc Morris 5' Turnaround Jump Shot (2 PTS),2 - 0,-2,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
9,0021600242,9,6,1,1,8:12 PM,10:58,,,Smith P.FOUL (P1.T1) (R.Garretson),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
10,0021600242,10,2,1,1,8:12 PM,10:53,MISS Westbrook 16' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
11,0021600242,11,4,0,1,8:12 PM,10:52,,,Drummond REBOUND (Off:0 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021600242,12,2,42,1,8:13 PM,10:32,,,MISS Harris 3' Driving Layup,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0021600242,13,4,0,1,8:13 PM,10:32,Westbrook REBOUND (Off:1 Def:2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
14,0021600242,14,2,47,1,8:13 PM,10:19,MISS Oladipo 15' Turnaround Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021600242,15,4,0,1,8:13 PM,10:19,,,Harris REBOUND (Off:0 Def:2),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0021600242,16,2,58,1,8:13 PM,9:59,,,MISS Drummond 5' Turnaround Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
17,0021600242,17,4,0,1,8:13 PM,9:59,Westbrook REBOUND (Off:1 Def:3),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
