GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042000113,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042000113,4,10,0,1,8:41 PM,12:00,Jump Ball Thompson vs. Durant: Tip to Harden,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1
0042000113,7,2,1,1,8:42 PM,11:43,,,MISS Irving 24' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0042000113,8,4,0,1,8:42 PM,11:39,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,9,1,6,1,8:42 PM,11:28,Walker 3' Driving Layup (2 PTS),,,0 - 2,2,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,10,1,6,1,8:42 PM,11:17,,,Harden 6' Driving Layup (2 PTS),2 - 2,TIE,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0042000113,11,6,2,1,8:42 PM,11:17,Walker S.FOUL (P1.T1) (E.Lewis),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0042000113,13,3,10,1,8:43 PM,11:17,,,Harden Free Throw 1 of 1 (3 PTS),3 - 2,-1,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0042000113,14,2,73,1,8:43 PM,11:05,MISS Walker 2' Driving Reverse Layup,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,15,4,0,1,8:43 PM,11:01,Thompson REBOUND (Off:1 Def:0),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,16,2,97,1,8:43 PM,11:01,MISS Thompson Tip Layup Shot,,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,17,4,0,1,8:43 PM,11:00,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0042000113,18,1,2,1,8:43 PM,10:58,,,Harris 25' 3PT Running Jump Shot (3 PTS) (Irving 1 AST),6 - 2,-4,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0042000113,20,2,6,1,8:43 PM,10:46,MISS Tatum 4' Driving Layup,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,21,4,0,1,8:43 PM,10:43,Thompson REBOUND (Off:2 Def:0),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042000113,22,6,26,1,8:43 PM,10:43,Thompson Offensive Charge Foul (P1.T2) (E.Lewis),,,,,4,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
