,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600936,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600936,1,10,0,1,7:11 PM,12:00,Jump Ball Thompson vs. Whiteside: Tip to James,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0021600936,2,1,1,1,7:11 PM,11:44,Irving 13' Jump Shot (2 PTS),,,0 - 2,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
3,0021600936,3,2,1,1,7:12 PM,11:22,Thompson BLOCK (1 BLK),,MISS Whiteside 4' Jump Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
4,0021600936,4,4,0,1,7:12 PM,11:22,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
5,0021600936,6,2,78,1,7:12 PM,11:17,,,MISS Babbitt 11' Floating Jump Shot,,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021600936,7,4,0,1,7:12 PM,11:15,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
7,0021600936,8,2,76,1,7:12 PM,11:11,MISS James 1' Running Finger Roll Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0021600936,9,4,0,1,7:12 PM,11:11,,,Babbitt REBOUND (Off:0 Def:1),,,5.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
9,0021600936,10,1,1,1,7:12 PM,11:04,,,Waiters 17' Jump Shot (2 PTS),2 - 2,TIE,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
