,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701209,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701209,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Davis: Tip to Gibson,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,1
2,0021701209,7,1,108,1,8:11 PM,11:46,Towns 1' Cutting Dunk Shot (2 PTS) (Teague 1 AST),,,0 - 2,2,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
3,0021701209,9,2,86,1,8:11 PM,11:23,,,MISS Brooks 20' Turnaround Fadeaway Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0021701209,10,4,0,1,8:11 PM,11:20,Teague REBOUND (Off:0 Def:1),,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
5,0021701209,11,1,79,1,8:11 PM,11:15,Teague 19' Pullup Jump Shot (2 PTS),,,0 - 4,4,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
6,0021701209,13,2,6,1,8:12 PM,10:53,,,MISS McLemore 1' Driving Layup,,,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
7,0021701209,14,4,0,1,8:12 PM,10:52,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
8,0021701209,15,1,98,1,8:12 PM,10:51,,,McLemore 2' Cutting Layup Shot (2 PTS) (Brooks 1 AST),2 - 4,2,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0021701209,17,5,45,1,8:12 PM,10:34,Gibson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
10,0021701209,18,1,1,1,8:13 PM,10:23,,,Davis 17' Jump Shot (2 PTS) (Rabb 1 AST),4 - 4,TIE,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
11,0021701209,20,2,78,1,8:13 PM,10:04,MISS Teague 7' Floating Jump Shot,,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0021701209,21,4,0,1,8:13 PM,10:02,Gibson REBOUND (Off:1 Def:0),,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
13,0021701209,22,2,1,1,8:13 PM,10:00,MISS Wiggins 26' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
14,0021701209,23,4,0,1,8:13 PM,9:57,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
15,0021701209,24,1,98,1,8:14 PM,9:51,Wiggins  Cutting Layup Shot (2 PTS) (Towns 1 AST),,,4 - 6,2,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
16,0021701209,26,2,1,1,8:14 PM,9:38,,,MISS Brooks 25' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0021701209,27,4,0,1,8:14 PM,9:36,Gibson REBOUND (Off:1 Def:1),,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0021701209,28,2,1,1,8:14 PM,9:19,MISS Teague 26' 3PT Jump Shot,,,,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
19,0021701209,29,4,0,1,8:14 PM,9:15,Butler REBOUND (Off:1 Def:0),,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0021701209,30,2,6,1,8:14 PM,9:15,MISS Butler 2' Driving Layup,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
21,0021701209,31,4,0,1,8:14 PM,9:11,Wiggins REBOUND (Off:1 Def:0),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
22,0021701209,32,6,1,1,8:14 PM,9:02,,,Simmons P.FOUL (P1.T1) (J.Capers),,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
23,0021701209,35,2,3,1,8:15 PM,8:52,MISS Towns 8' Hook Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
24,0021701209,36,4,0,1,8:15 PM,8:50,,,Davis REBOUND (Off:0 Def:1),,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021701209,37,1,6,1,8:15 PM,8:45,,,McLemore 1' Driving Layup (4 PTS) (Simmons 1 AST),6 - 6,TIE,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
26,0021701209,39,6,2,1,8:15 PM,8:34,,,Brooks S.FOUL (P1.T2) (M.Kogut),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
27,0021701209,41,3,11,1,8:16 PM,8:34,MISS Butler Free Throw 1 of 2,,,,,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
28,0021701209,42,4,1,1,8:16 PM,8:34,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
29,0021701209,43,3,12,1,8:16 PM,8:34,Butler Free Throw 2 of 2 (1 PTS),,,6 - 7,1,4,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
30,0021701209,44,1,1,1,8:16 PM,8:20,,,Davis 9' Jump Shot (4 PTS) (McLemore 1 AST),8 - 7,-1,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
31,0021701209,46,2,6,1,8:17 PM,8:01,MISS Teague 4' Driving Layup,,Davis BLOCK (1 BLK),,,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,1
32,0021701209,48,4,0,1,8:17 PM,8:01,Gibson REBOUND (Off:2 Def:1),,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021701209,49,2,3,1,8:17 PM,7:57,MISS Gibson  Hook Shot,,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
34,0021701209,50,4,0,1,8:17 PM,7:56,,,Rabb REBOUND (Off:0 Def:1),,,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021701209,51,2,5,1,8:17 PM,7:52,Gibson BLOCK (1 BLK),,MISS Simmons 2' Layup,,,5,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,1
36,0021701209,53,4,0,1,8:17 PM,7:47,Towns REBOUND (Off:0 Def:1),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0021701209,55,6,2,1,8:17 PM,7:36,,,Davis S.FOUL (P1.T3) (M.Kogut),,,5,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
