GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700176,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700176,4,10,0,1,10:41 PM,12:00,Jump Ball Gobert vs. Adams: Tip to Anthony,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,1
0041700176,7,2,79,1,10:42 PM,11:36,,,MISS Anthony 21' Pullup Jump Shot,,,5,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,8,4,0,1,10:42 PM,11:34,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,9,1,1,1,10:42 PM,11:20,Mitchell  3PT Jump Shot (3 PTS) (Rubio 1 AST),,,0 - 3,3,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700176,11,2,79,1,10:42 PM,11:01,,,MISS George 18' Pullup Jump Shot,,,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,12,4,0,1,10:42 PM,10:57,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,13,10,0,1,10:43 PM,10:55,Jump Ball Rubio vs. Adams: Tip to Westbrook,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1
0041700176,16,2,66,1,10:43 PM,10:47,,,MISS Westbrook 7' Jump Bank Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,17,4,0,1,10:43 PM,10:45,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,18,2,1,1,10:43 PM,10:36,MISS Ingles  3PT Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,19,4,0,1,10:43 PM,10:34,,,Westbrook REBOUND (Off:0 Def:1),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,20,1,108,1,10:43 PM,10:28,,,Adams 2' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),2 - 3,1,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700176,22,2,1,1,10:43 PM,10:14,MISS Rubio 25' 3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,23,4,0,1,10:44 PM,10:11,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,24,1,78,1,10:44 PM,9:57,,,Adams 8' Floating Jump Shot (4 PTS) (George 1 AST),4 - 3,-1,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700176,26,1,5,1,10:44 PM,9:39,Gobert 2' Layup (2 PTS) (Rubio 2 AST),,,4 - 5,1,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700176,28,1,9,1,10:44 PM,9:25,,,George 2' Driving Dunk (2 PTS) (Westbrook 2 AST),6 - 5,-1,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700176,30,1,52,1,10:44 PM,9:16,Gobert 2' Alley Oop Dunk (4 PTS) (Rubio 3 AST),,,6 - 7,1,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700176,32,2,79,1,10:45 PM,8:58,,,MISS George 19' Pullup Jump Shot,,,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,33,4,0,1,10:45 PM,8:56,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,34,6,1,1,10:45 PM,8:56,,,George P.FOUL (P1.T1) (R.Garretson),,,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0041700176,36,2,5,1,10:45 PM,8:38,MISS Favors 4' Layup,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,37,4,0,1,10:45 PM,8:36,Favors REBOUND (Off:1 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,38,1,44,1,10:45 PM,8:33,Favors 3' Reverse Layup (2 PTS),,,6 - 9,3,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,39,2,63,1,10:46 PM,8:20,,,MISS Westbrook 14' Fadeaway Jumper,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,40,4,0,1,10:46 PM,8:16,Favors REBOUND (Off:1 Def:1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,41,2,6,1,10:46 PM,8:10,MISS Mitchell 4' Driving Layup,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,42,4,0,1,10:46 PM,8:08,,,Westbrook REBOUND (Off:0 Def:2),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,43,1,79,1,10:46 PM,8:00,,,Westbrook 17' Pullup Jump Shot (2 PTS),8 - 9,1,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,44,2,5,1,10:46 PM,7:38,MISS Gobert 1' Layup,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700176,45,4,0,1,10:46 PM,7:35,,,Adams REBOUND (Off:1 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700176,46,2,1,1,10:47 PM,7:17,,,MISS George 16' Jump Shot,,,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
