,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900874,2,12,0,1,8:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900874,4,10,0,1,8:16 PM,12:00,Jump Ball Turner vs. Whiteside: Tip to Anthony,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1
2,0021900874,7,2,6,1,8:16 PM,11:44,,,MISS Ariza 3' Driving Layup,,,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
3,0021900874,8,4,0,1,8:16 PM,11:41,Brogdon REBOUND (Off:0 Def:1),,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0021900874,9,1,79,1,8:17 PM,11:26,Brogdon 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),,,0 - 2,2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
5,0021900874,10,2,47,1,8:17 PM,11:13,,,MISS Whiteside 8' Turnaround Jump Shot,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0021900874,11,4,0,1,8:17 PM,11:10,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021900874,12,2,6,1,8:17 PM,11:02,MISS Turner 2' Driving Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0021900874,13,4,0,1,8:17 PM,11:00,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0021900874,14,2,79,1,8:17 PM,10:49,,,MISS Trent Jr. 21' Pullup Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021900874,15,4,0,1,8:17 PM,10:46,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
11,0021900874,16,2,6,1,8:17 PM,10:39,MISS Brogdon 1' Driving Layup,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021900874,17,4,0,1,8:17 PM,10:36,,,Whiteside REBOUND (Off:0 Def:1),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021900874,18,1,79,1,8:18 PM,10:15,,,Anthony 17' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0021900874,20,1,1,1,8:18 PM,9:57,Warren 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),,,2 - 5,3,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
15,0021900874,22,2,80,1,8:18 PM,9:33,,,MISS McCollum 28' 3PT Step Back Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
16,0021900874,23,4,0,1,8:18 PM,9:30,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021900874,24,6,4,1,8:19 PM,9:20,Sabonis OFF.Foul (P1) (K.Cutler),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
18,0021900874,26,5,37,1,8:19 PM,9:20,Sabonis Offensive Foul Turnover (P1.T1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
19,0021900874,27,1,1,1,8:19 PM,9:03,,,Ariza 28' 3PT Jump Shot (3 PTS) (McCollum 1 AST),5 - 5,TIE,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
20,0021900874,29,5,11,1,8:20 PM,8:35,PACERS Turnover: Shot Clock (T#2),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021900874,30,2,79,1,8:20 PM,8:22,,,MISS Whiteside 7' Pullup Jump Shot,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
22,0021900874,31,4,0,1,8:20 PM,8:19,Warren REBOUND (Off:0 Def:1),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021900874,32,2,1,1,8:20 PM,8:04,MISS Turner 27' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021900874,33,4,0,1,8:20 PM,8:00,,,McCollum REBOUND (Off:0 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
25,0021900874,34,2,47,1,8:21 PM,7:41,,,MISS Whiteside 9' Turnaround Jump Shot,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021900874,35,4,0,1,8:21 PM,7:38,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
27,0021900874,36,6,2,1,8:21 PM,7:32,,,Whiteside S.FOUL (P1.T1) (D.Guthrie),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
28,0021900874,38,3,11,1,8:21 PM,7:32,Sabonis Free Throw 1 of 2 (1 PTS),,,5 - 6,1,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021900874,39,3,12,1,8:22 PM,7:32,Sabonis Free Throw 2 of 2 (2 PTS),,,5 - 7,2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
30,0021900874,40,1,57,1,8:22 PM,7:24,,,McCollum 5' Driving Hook Shot (2 PTS),7 - 7,TIE,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
31,0021900874,41,1,1,1,8:22 PM,7:10,Turner 19' Jump Shot (2 PTS) (Brogdon 2 AST),,,7 - 9,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
32,0021900874,43,5,1,1,8:22 PM,7:00,Warren STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
33,0021900874,45,1,50,1,8:22 PM,6:57,Warren 2' Running Dunk (5 PTS),,,7 - 11,4,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
34,0021900874,46,2,79,1,8:23 PM,6:42,,,MISS McCollum 28' 3PT Pullup Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0021900874,47,4,0,1,8:23 PM,6:42,Sabonis REBOUND (Off:0 Def:3),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021900874,48,1,5,1,8:23 PM,6:33,Sabonis 1' Layup (4 PTS) (Oladipo 1 AST),,,7 - 13,6,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
37,0021900874,50,9,1,1,8:23 PM,6:32,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021900874,51,1,86,1,8:27 PM,6:16,,,Anthony 13' Turnaround Fadeaway (4 PTS),9 - 13,4,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
