,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600344,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600344,1,10,0,1,10:42 PM,12:00,Jump Ball Mozgov vs. Chandler: Tip to Bledsoe,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
2,0021600344,2,2,1,1,10:42 PM,11:37,,,MISS Chriss 24' 3PT Jump Shot,,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
3,0021600344,3,4,0,1,10:42 PM,11:36,Deng REBOUND (Off:0 Def:1),,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
4,0021600344,4,6,2,1,10:42 PM,11:23,,,Chriss S.FOUL (P1.T1) (J.Phillips),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
5,0021600344,5,3,11,1,10:42 PM,11:23,MISS Ingram Free Throw 1 of 2,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
6,0021600344,6,4,1,1,10:42 PM,11:23,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021600344,7,3,12,1,10:43 PM,11:23,MISS Ingram Free Throw 2 of 2,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
8,0021600344,9,4,0,1,10:43 PM,11:22,,,Chandler REBOUND (Off:0 Def:1),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
9,0021600344,10,2,1,1,10:43 PM,11:10,,,MISS Bledsoe 15' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
10,0021600344,11,4,0,1,10:43 PM,11:08,Ingram REBOUND (Off:0 Def:1),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
11,0021600344,12,1,98,1,10:43 PM,11:03,Clarkson 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,,0 - 2,2,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
12,0021600344,13,2,79,1,10:43 PM,10:51,,,MISS Booker 13' Pullup Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
13,0021600344,14,4,0,1,10:43 PM,10:49,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0021600344,15,1,79,1,10:44 PM,10:28,Deng 19' Pullup Jump Shot (2 PTS) (Randle 1 AST),,,0 - 4,4,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
15,0021600344,16,1,78,1,10:44 PM,10:13,,,Booker 9' Floating Jump Shot (2 PTS) (Tucker 1 AST),2 - 4,2,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
