,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800041,2,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
1,0021800041,4,10,0,1,7:41 PM,12:00,Jump Ball Ibaka vs. Zeller: Tip to Lowry,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
2,0021800041,7,1,1,1,7:41 PM,11:42,Lowry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),,,0 - 3,3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
3,0021800041,9,2,98,1,7:42 PM,11:26,,,MISS Zeller 3' Cutting Layup Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021800041,10,4,0,1,7:42 PM,11:24,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0021800041,11,2,1,1,7:42 PM,11:11,MISS Ibaka 27' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0021800041,12,4,0,1,7:42 PM,11:09,Siakam REBOUND (Off:1 Def:0),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021800041,13,2,1,1,7:42 PM,11:07,MISS Lowry 27' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0021800041,14,4,0,1,7:42 PM,11:04,,,Lamb REBOUND (Off:0 Def:1),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0021800041,15,2,98,1,7:42 PM,10:55,Ibaka BLOCK (1 BLK),,MISS Williams 2' Cutting Layup Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1
