GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000575,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000575,4,10,0,1,9:11 PM,12:00,Jump Ball Horford vs. Cauley-Stein: Tip to Kleber,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1
0022000575,7,2,47,1,9:11 PM,11:36,,,MISS Finney-Smith 15' Turnaround Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,8,4,0,1,9:11 PM,11:31,Pokusevski REBOUND (Off:0 Def:1),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,9,1,1,1,9:11 PM,11:23,Maledon 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),,,0 - 3,3,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000575,11,1,1,1,9:11 PM,11:05,,,Brunson 3PT Jump Shot (3 PTS) (Richardson 1 AST),3 - 3,TIE,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000575,13,2,6,1,9:12 PM,10:44,MISS Gilgeous-Alexander 2' Driving Layup,,Finney-Smith BLOCK (1 BLK),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1
0022000575,15,4,0,1,9:12 PM,10:44,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022000575,17,2,80,1,9:12 PM,10:39,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,Richardson BLOCK (1 BLK),,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,1
0022000575,18,4,0,1,9:12 PM,10:37,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,19,2,79,1,9:12 PM,10:32,,,MISS Brunson 26' 3PT Pullup Jump Shot,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,20,4,0,1,9:12 PM,10:29,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,21,2,58,1,9:12 PM,10:20,MISS Horford 7' Turnaround Hook Shot,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,22,4,0,1,9:13 PM,10:17,Pokusevski REBOUND (Off:1 Def:1),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,23,2,107,1,9:13 PM,10:17,MISS Pokusevski Tip Dunk Shot,,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,24,4,0,1,9:13 PM,10:15,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,25,1,1,1,9:13 PM,10:04,,,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Kleber 1 AST),6 - 3,-3,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000575,27,1,79,1,9:13 PM,9:47,Gilgeous-Alexander 7' Pullup Jump Shot (2 PTS) (Horford 1 AST),,,6 - 5,-1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000575,28,6,2,1,9:13 PM,9:33,Gilgeous-Alexander S.FOUL (P1.T1) (B.Taylor),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000575,30,3,11,1,9:14 PM,9:33,,,Brunson Free Throw 1 of 2 (4 PTS),7 - 5,-2,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,31,3,12,1,9:14 PM,9:33,,,MISS Brunson Free Throw 2 of 2,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,32,4,0,1,9:14 PM,9:32,Pokusevski REBOUND (Off:1 Def:2),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,33,1,2,1,9:14 PM,9:26,Horford 25' 3PT Running Jump Shot (3 PTS) (Maledon 1 AST),,,7 - 8,1,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000575,36,1,47,1,9:14 PM,9:07,,,Richardson 11' Turnaround Jump Shot (2 PTS),9 - 8,-1,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,37,1,78,1,9:15 PM,8:51,Horford 7' Floating Jump Shot (5 PTS) (Dort 1 AST),,,9 - 10,1,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000575,39,2,63,1,9:15 PM,8:30,,,MISS Cauley-Stein 14' Fadeaway Jumper,,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,40,4,0,1,9:15 PM,8:28,Dort REBOUND (Off:0 Def:1),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,41,1,1,1,9:15 PM,8:11,Dort 26' 3PT Jump Shot (3 PTS) (Maledon 2 AST),,,9 - 13,4,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000575,43,2,1,1,9:16 PM,7:42,,,MISS Richardson 31' 3PT Jump Shot,,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000575,44,4,0,1,9:16 PM,7:39,Pokusevski REBOUND (Off:1 Def:3),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000575,45,5,1,1,9:16 PM,7:33,Pokusevski Bad Pass Turnover (P1.T1),,Kleber STEAL (1 STL),,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000575,47,2,41,1,9:16 PM,7:30,Horford BLOCK (1 BLK),,MISS Kleber 1' Running Layup,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000575,49,4,0,1,9:16 PM,7:30,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0022000575,51,2,1,1,9:16 PM,7:27,,,MISS Richardson 17' Jump Shot,,,5,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
