,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000348,2,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000348,4,10,0,1,8:11 PM,12:00,Jump Ball Bazley vs. Reid: Tip to Diallo,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0022000348,7,1,5,1,8:11 PM,11:54,Diallo 4' Layup (2 PTS),,,0 - 2,2,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0022000348,8,5,1,1,8:11 PM,11:38,Roby STEAL (1 STL),,Edwards Bad Pass Turnover (P1.T1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
4,0022000348,10,1,50,1,8:11 PM,11:33,Roby 1' Running Dunk (2 PTS),,,0 - 4,4,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0022000348,11,2,79,1,8:11 PM,11:23,,,MISS Edwards 26' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
6,0022000348,12,4,0,1,8:11 PM,11:21,Bazley REBOUND (Off:0 Def:1),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0022000348,13,1,5,1,8:11 PM,11:12,Horford 5' Layup (2 PTS) (Roby 1 AST),,,0 - 6,6,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
8,0022000348,15,2,1,1,8:11 PM,11:01,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
9,0022000348,16,4,0,1,8:12 PM,10:57,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0022000348,17,1,79,1,8:12 PM,10:42,Diallo 18' Pullup Jump Shot (4 PTS) (Horford 1 AST),,,0 - 8,8,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
11,0022000348,19,1,79,1,8:12 PM,10:29,,,Russell 16' Pullup Jump Shot (2 PTS),2 - 8,6,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0022000348,20,2,79,1,8:12 PM,10:10,MISS Bazley 25' 3PT Pullup Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0022000348,21,4,0,1,8:12 PM,10:07,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
14,0022000348,22,6,2,1,8:13 PM,9:58,Williams S.FOUL (P1.T1) (A.Smith),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
15,0022000348,24,3,11,1,8:13 PM,9:58,,,Russell Free Throw 1 of 2 (3 PTS),3 - 8,5,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
16,0022000348,25,3,12,1,8:13 PM,9:58,,,Russell Free Throw 2 of 2 (4 PTS),4 - 8,4,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
17,0022000348,26,5,1,1,8:14 PM,9:43,Roby Bad Pass Turnover (P1.T1),,Okogie STEAL (1 STL),,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
18,0022000348,28,1,50,1,8:14 PM,9:38,,,Beasley 1' Running Dunk (2 PTS) (Okogie 1 AST),6 - 8,2,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
19,0022000348,30,6,1,1,8:14 PM,9:21,,,Russell P.FOUL (P1.T1) (D.Mosher),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
20,0022000348,32,2,79,1,8:14 PM,9:12,MISS Bazley 17' Pullup Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0022000348,33,4,0,1,8:15 PM,9:09,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
