,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600448,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600448,1,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Harrell: Tip to Harden,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1
2,0021600448,2,2,98,1,8:12 PM,11:43,Allen BLOCK (1 BLK),,MISS Harrell 1' Cutting Layup Shot,,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1
3,0021600448,4,4,0,1,8:12 PM,11:41,,,Harrell REBOUND (Off:1 Def:0),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0021600448,3,1,51,1,8:12 PM,11:41,,,Harrell  Reverse Dunk (2 PTS),2 - 0,-2,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021600448,5,1,1,1,8:12 PM,11:19,Gasol 12' Jump Shot (2 PTS) (Conley 1 AST),,,2 - 2,TIE,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
6,0021600448,6,5,4,1,8:13 PM,11:01,,,Anderson Traveling Turnover (P1.T1),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
7,0021600448,7,2,42,1,8:13 PM,10:46,MISS Allen 2' Driving Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0021600448,8,4,0,1,8:13 PM,10:44,,,Harrell REBOUND (Off:1 Def:1),,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021600448,9,2,78,1,8:13 PM,10:35,,,MISS Harden 9' Floating Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
