,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601130,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601130,1,10,0,1,8:12 PM,12:00,Jump Ball Maker vs. Drummond: Tip to Smith,,,,,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,1
2,0021601130,2,5,1,1,8:13 PM,11:45,Maker STEAL (1 STL),,Marc Morris Bad Pass Turnover (P1.T1),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0021601130,3,6,27,1,8:13 PM,11:42,,,Leuer Personal Block Foul (P1.T1) (J.Capers),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
4,0021601130,4,1,1,1,8:13 PM,11:32,Maker 25' 3PT Jump Shot (3 PTS) (Snell 1 AST),,,0 - 3,3,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
5,0021601130,5,2,80,1,8:13 PM,11:17,,,MISS Marc Morris 13' Step Back Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0021601130,6,4,0,1,8:13 PM,11:16,Middleton REBOUND (Off:0 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
7,0021601130,7,1,1,1,8:14 PM,11:04,Middleton  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,0 - 6,6,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
8,0021601130,8,1,47,1,8:14 PM,10:48,,,Leuer 5' Turnaround Jump Shot (2 PTS) (Caldwell-Pope 1 AST),2 - 6,4,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
9,0021601130,9,1,1,1,8:14 PM,10:34,Antetokounmpo 18' Jump Shot (2 PTS),,,2 - 8,6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
10,0021601130,10,5,4,1,8:15 PM,10:11,,,Drummond Traveling Turnover (P1.T2),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
11,0021601130,11,2,1,1,8:15 PM,9:53,MISS Antetokounmpo 18' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021601130,12,4,0,1,8:15 PM,9:51,,,Marc Morris REBOUND (Off:0 Def:1),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0021601130,13,2,79,1,8:15 PM,9:42,,,MISS Smith 15' Pullup Jump Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
14,0021601130,14,4,0,1,8:15 PM,9:41,Snell REBOUND (Off:0 Def:1),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021601130,15,2,3,1,8:15 PM,9:29,MISS Antetokounmpo 5' Hook Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0021601130,16,4,0,1,8:15 PM,9:28,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
17,0021601130,17,5,1,1,8:15 PM,9:23,Middleton STEAL (1 STL),,Smith Bad Pass Turnover (P1.T3),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
18,0021601130,18,1,1,1,8:16 PM,9:17,Dellavedova 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),,,2 - 11,9,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
19,0021601130,19,9,1,1,8:16 PM,9:08,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021601130,21,1,1,1,8:18 PM,8:50,,,Caldwell-Pope 19' Jump Shot (2 PTS) (Smith 1 AST),4 - 11,7,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
21,0021601130,22,1,1,1,8:19 PM,8:40,Maker 27' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),,,4 - 14,10,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
22,0021601130,23,5,45,1,8:19 PM,8:21,,,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
23,0021601130,24,2,3,1,8:19 PM,8:05,MISS Antetokounmpo 6' Hook Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021601130,25,4,0,1,8:19 PM,8:04,Antetokounmpo REBOUND (Off:1 Def:0),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021601130,26,6,2,1,8:19 PM,8:03,,,Drummond S.FOUL (P1.T2) (T.Ford),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
26,0021601130,27,3,11,1,8:20 PM,8:03,MISS Maker Free Throw 1 of 2,,,,,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
27,0021601130,28,4,1,1,8:20 PM,8:03,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021601130,29,3,12,1,8:20 PM,8:03,Maker Free Throw 2 of 2 (7 PTS),,,4 - 15,11,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
