GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000528,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000528,4,10,0,1,10:11 PM,12:00,Jump Ball Holmes vs. Biyombo: Tip to Fox,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
0022000528,7,1,6,1,10:12 PM,11:40,Barnes 2' Driving Layup (2 PTS),,,0 - 2,2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000528,8,2,1,1,10:12 PM,11:17,,,MISS McDaniels 24' 3PT Jump Shot,,,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,9,4,0,1,10:12 PM,11:16,,,Biyombo REBOUND (Off:1 Def:0),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,10,6,2,1,10:12 PM,11:16,Hield S.FOUL (P1.T1) (Z.Zarba),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0022000528,12,3,11,1,10:13 PM,11:16,,,Biyombo Free Throw 1 of 2 (1 PTS),1 - 2,1,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,13,3,12,1,10:13 PM,11:16,,,Biyombo Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,14,1,1,1,10:13 PM,11:01,Hield 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,,2 - 5,3,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000528,16,5,2,1,10:13 PM,10:48,Bagley III STEAL (1 STL),,Ball Lost Ball Turnover (P1.T1),,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000528,18,1,1,1,10:14 PM,10:37,Hield  3PT Jump Shot (6 PTS) (Barnes 2 AST),,,2 - 8,6,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000528,20,5,4,1,10:14 PM,10:24,,,Rozier Traveling Turnover (P1.T2),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
0022000528,21,2,57,1,10:14 PM,10:03,MISS Bagley III 7' Driving Hook Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000528,22,4,0,1,10:14 PM,9:59,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,23,1,1,1,10:15 PM,9:55,,,Ball 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),5 - 8,3,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0022000528,25,1,41,1,10:15 PM,9:46,Hield 3' Running Layup (8 PTS),,,5 - 10,5,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000528,26,2,78,1,10:15 PM,9:39,,,MISS Rozier 6' Floating Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,27,4,0,1,10:15 PM,9:34,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022000528,29,5,1,1,10:15 PM,9:32,Barnes Bad Pass Turnover (P1.T1),,Washington STEAL (1 STL),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0022000528,31,1,1,1,10:15 PM,9:32,,,Washington 26' 3PT Jump Shot (3 PTS),8 - 10,2,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0022000528,32,6,1,1,10:15 PM,9:22,,,McDaniels P.FOUL (P1.T1) (Z.Zarba),,,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022000528,34,1,1,1,10:16 PM,9:14,Hield 25' 3PT Jump Shot (11 PTS) (Bagley III 1 AST),,,8 - 13,5,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022000528,36,2,98,1,10:16 PM,8:59,,,MISS Ball 3' Cutting Layup Shot,,,5,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
