,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700031,2,12,0,1,8:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700031,4,10,0,1,8:13 PM,12:00,Jump Ball Lopez vs. Gasol: Tip to Grant,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1
2,0021700031,7,1,6,1,8:13 PM,11:45,Lopez 4' Driving Layup (2 PTS) (Grant 1 AST),,,0 - 2,2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0021700031,9,2,1,1,8:13 PM,11:23,,,MISS Aldridge 12' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
4,0021700031,10,4,0,1,8:13 PM,11:20,Markkanen REBOUND (Off:0 Def:1),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021700031,11,2,1,1,8:14 PM,11:06,MISS Holiday 27' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021700031,12,4,0,1,8:14 PM,11:02,,,Aldridge REBOUND (Off:0 Def:1),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
7,0021700031,13,1,47,1,8:14 PM,10:48,,,Gasol 6' Turnaround Jump Shot (2 PTS),2 - 2,TIE,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
8,0021700031,14,2,1,1,8:14 PM,10:28,MISS Zipser 20' Jump Shot,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021700031,15,4,0,1,8:14 PM,10:25,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
10,0021700031,16,2,86,1,8:15 PM,10:13,,,MISS Gasol 2' Turnaround Fadeaway Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
11,0021700031,17,4,0,1,8:15 PM,10:11,Markkanen REBOUND (Off:0 Def:2),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021700031,18,1,1,1,8:15 PM,10:03,Markkanen 26' 3PT Jump Shot (3 PTS) (Grant 2 AST),,,2 - 5,3,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
13,0021700031,20,1,1,1,8:15 PM,9:47,,,Aldridge 19' Jump Shot (2 PTS) (Murray 1 AST),4 - 5,1,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
14,0021700031,22,5,2,1,8:15 PM,9:32,Lopez Lost Ball Turnover (P1.T1),,Aldridge STEAL (1 STL),,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
15,0021700031,24,1,41,1,8:15 PM,9:26,,,Anderson 1' Running Layup (2 PTS),6 - 5,-1,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
16,0021700031,25,2,1,1,8:16 PM,9:13,MISS Grant 25' 3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021700031,26,4,0,1,8:16 PM,9:10,,,Aldridge REBOUND (Off:0 Def:2),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
18,0021700031,27,2,1,1,8:16 PM,9:04,,,MISS Aldridge 20' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
19,0021700031,28,4,0,1,8:16 PM,9:00,Grant REBOUND (Off:0 Def:1),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
20,0021700031,29,2,1,1,8:16 PM,8:55,MISS Markkanen 26' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021700031,30,4,0,1,8:16 PM,8:51,,,Murray REBOUND (Off:0 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
22,0021700031,31,2,1,1,8:16 PM,8:34,,,MISS Gasol 26' 3PT Jump Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
23,0021700031,32,4,0,1,8:16 PM,8:30,Grant REBOUND (Off:0 Def:2),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021700031,33,2,98,1,8:16 PM,8:25,MISS Lopez 4' Cutting Layup Shot,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
