,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900757,2,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900757,4,10,0,1,7:42 PM,12:00,Jump Ball Allen vs. Chriss: Tip to Russell,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,1
2,0021900757,7,2,79,1,7:42 PM,11:45,,,MISS Russell 17' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
3,0021900757,8,4,0,1,7:42 PM,11:42,Allen REBOUND (Off:0 Def:1),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0021900757,9,2,79,1,7:42 PM,11:29,MISS Harris 20' Pullup Jump Shot,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
5,0021900757,10,4,0,1,7:42 PM,11:26,Harris REBOUND (Off:1 Def:0),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
6,0021900757,11,1,6,1,7:42 PM,11:25,Harris 2' Driving Layup (2 PTS),,,0 - 2,2,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
7,0021900757,12,2,1,1,7:42 PM,11:09,,,MISS Green 25' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
8,0021900757,13,4,0,1,7:43 PM,11:07,Allen REBOUND (Off:0 Def:2),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
9,0021900757,14,2,78,1,7:43 PM,10:56,MISS LeVert 10' Floating Jump Shot,,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
10,0021900757,15,4,0,1,7:43 PM,10:53,,,Lee REBOUND (Off:0 Def:1),,,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
11,0021900757,16,6,1,1,7:43 PM,10:53,LeVert P.FOUL (P1.T1) (D.Guthrie),,,,,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
12,0021900757,18,1,78,1,7:43 PM,10:46,,,Russell 13' Floating Jump Shot (2 PTS) (Green 1 AST),2 - 2,TIE,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
13,0021900757,20,1,79,1,7:44 PM,10:23,Prince 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 5,3,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021900757,21,2,1,1,7:44 PM,10:13,,,MISS Lee  3PT Jump Shot,,,5,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0021900757,22,4,0,1,7:44 PM,10:10,Allen REBOUND (Off:0 Def:3),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0021900757,23,6,1,1,7:44 PM,9:56,,,Chriss P.FOUL (P1.T1) (J.Williams),,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
17,0021900757,25,2,6,1,7:44 PM,9:48,MISS Dinwiddie 9' Driving Layup,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
18,0021900757,26,4,0,1,7:44 PM,9:46,Allen REBOUND (Off:1 Def:3),,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0021900757,27,2,97,1,7:44 PM,9:46,MISS Allen 1' Tip Layup Shot,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0021900757,28,4,0,1,7:45 PM,9:46,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021900757,30,2,44,1,7:45 PM,9:41,MISS Harris 4' Reverse Layup,,Chriss BLOCK (1 BLK),,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,1
22,0021900757,32,4,0,1,7:45 PM,9:36,,,Paschall REBOUND (Off:0 Def:1),,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
23,0021900757,33,2,1,1,7:45 PM,9:26,,,MISS Russell  3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021900757,34,4,0,1,7:45 PM,9:25,Prince REBOUND (Off:0 Def:1),,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021900757,35,1,1,1,7:45 PM,9:10,Harris  3PT Jump Shot (5 PTS) (LeVert 1 AST),,,2 - 8,6,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
26,0021900757,37,2,1,1,7:45 PM,8:59,,,MISS Paschall 27' 3PT Jump Shot,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
27,0021900757,38,4,0,1,7:46 PM,8:55,Dinwiddie REBOUND (Off:0 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0021900757,39,1,103,1,7:46 PM,8:51,Dinwiddie 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,2 - 11,9,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0021900757,40,2,79,1,7:46 PM,8:31,,,MISS Paschall 20' Pullup Jump Shot,,,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
30,0021900757,41,4,0,1,7:46 PM,8:29,Prince REBOUND (Off:0 Def:2),,,,,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
