GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800058,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800058,4,10,0,1,7:11 PM,12:00,Jump Ball Drummond vs. Mahinmi: Tip to Jackson,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0
0011800058,7,1,1,1,7:11 PM,11:46,Bullock 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,0 - 3,3,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0011800058,10,6,1,1,7:12 PM,11:29,Bullock P.FOUL (P1.T1) (B.Barnaky),,,,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,0
0011800058,12,2,1,1,7:12 PM,11:22,,,MISS Mark Morris 25' 3PT Jump Shot,,,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800058,13,4,0,1,7:12 PM,11:17,,,Porter Jr. REBOUND (Off:1 Def:0),,,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
0011800058,14,1,1,1,7:12 PM,11:15,,,Beal 27' 3PT Jump Shot (3 PTS) (Mahinmi 1 AST),3 - 3,TIE,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011800058,16,6,1,1,7:13 PM,11:10,,,Mahinmi P.FOUL (P1.T1) (B.Barnaky),,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,0
0011800058,18,6,1,1,7:13 PM,11:06,,,Mahinmi P.FOUL (P2.T2) (M.Davis),,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,0
0011800058,20,6,2,1,7:14 PM,10:56,,,Beal S.FOUL (P1.T3) (M.Davis),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,0
