,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600446,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600446,2,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Pachulia: Tip to Leuer,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,1
2,0021600446,3,5,1,1,7:41 PM,11:48,Jackson Bad Pass Turnover (P1.T1),,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
3,0021600446,4,2,1,1,7:42 PM,11:36,,,MISS Durant 18' Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
4,0021600446,5,4,0,1,7:42 PM,11:35,Leuer REBOUND (Off:0 Def:1),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0021600446,6,2,80,1,7:42 PM,11:26,MISS Jackson 26' 3PT Step Back Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0021600446,7,4,0,1,7:42 PM,11:26,,,Pachulia REBOUND (Off:0 Def:1),,,5.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
7,0021600446,8,1,1,1,7:42 PM,11:16,,,Thompson 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),3 - 0,-3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
8,0021600446,9,6,4,1,7:42 PM,11:09,Drummond OFF.Foul (P1) (B.Taylor),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
9,0021600446,10,5,5,1,7:42 PM,11:09,Drummond Foul Turnover (P1.T2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
