GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600234,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600234,1,10,0,1,9:11 PM,12:00,Jump Ball Capela vs. Gasol: Tip to Ariza,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1
0041600234,2,2,1,1,9:11 PM,11:41,MISS Anderson 25' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041600234,3,4,0,1,9:11 PM,11:40,,,Aldridge REBOUND (Off:0 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,4,5,2,1,9:11 PM,11:17,Capela STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041600234,5,1,1,1,9:12 PM,11:03,Beverley 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,0 - 3,3,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041600234,6,2,1,1,9:12 PM,10:45,,,MISS Gasol  3PT Jump Shot,,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,7,4,0,1,9:12 PM,10:44,Ariza REBOUND (Off:0 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041600234,8,2,5,1,9:12 PM,10:32,MISS Capela 1' Layup,,Green BLOCK (1 BLK),,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1
0041600234,9,4,0,1,9:12 PM,10:31,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0041600234,10,1,0,1,9:12 PM,10:29,Harden 1' No Shot (2 PTS) (Ariza 1 AST),,,0 - 5,5,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0041600234,11,2,1,1,9:13 PM,10:16,,,MISS Leonard 12' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,12,4,0,1,9:13 PM,10:15,,,Gasol REBOUND (Off:1 Def:0),,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,13,2,0,1,9:13 PM,10:15,,,MISS Gasol 1' No Shot,,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,14,4,0,1,9:13 PM,10:14,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600234,15,6,2,1,9:13 PM,10:13,Ariza S.FOUL (P1.T1) (M.Callahan),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
