,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700602,2,12,0,1,10:40 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700602,4,10,0,1,10:40 PM,12:00,Jump Ball Lopez vs. Cauley-Stein: Tip to Ball,,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021700602,7,1,1,1,10:41 PM,11:46,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),,,0 - 3,3,4.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021700602,9,6,2,1,10:41 PM,11:30,Lopez S.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
4,0021700602,11,3,11,1,10:41 PM,11:30,,,Cauley-Stein Free Throw 1 of 2 (1 PTS),1 - 3,2,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
5,0021700602,12,3,12,1,10:42 PM,11:30,,,MISS Cauley-Stein Free Throw 2 of 2,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
6,0021700602,13,4,0,1,10:42 PM,11:27,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021700602,14,5,1,1,10:42 PM,11:20,Ingram Bad Pass Turnover (P1.T1),,Fox STEAL (1 STL),,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
8,0021700602,16,1,110,1,10:42 PM,11:13,,,Fox 1' Running Reverse Dunk Shot (2 PTS),3 - 3,TIE,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0021700602,17,1,75,1,10:42 PM,11:03,Ingram 2' Driving Finger Roll Layup (2 PTS),,,3 - 5,2,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
10,0021700602,18,2,78,1,10:42 PM,10:52,,,MISS Fox 5' Floating Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0021700602,19,4,0,1,10:42 PM,10:50,Ball REBOUND (Off:0 Def:1),,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021700602,20,2,1,1,10:42 PM,10:47,MISS Lopez 26' 3PT Jump Shot,,,,,4.0,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021700602,21,4,0,1,10:42 PM,10:44,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0021700602,22,5,45,1,10:43 PM,10:31,,,Randolph Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
15,0021700602,23,2,1,1,10:43 PM,10:23,MISS Ball 25' 3PT Jump Shot,,,,,4.0,1628366,Lonzo Ball,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021700602,24,4,0,1,10:43 PM,10:19,,,Randolph REBOUND (Off:0 Def:2),,,5.0,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
17,0021700602,25,1,1,1,10:43 PM,10:09,,,Fox 26' 3PT Jump Shot (5 PTS) (Randolph 1 AST),6 - 5,-1,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
