,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000392,2,12,0,1,7:51 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000392,4,10,0,1,7:51 PM,12:00,Jump Ball Cousins vs. Adebayo: Tip to Wall,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1
2,0022000392,7,1,1,1,7:51 PM,11:44,Tucker  3PT Jump Shot (3 PTS) (Oladipo 1 AST),,,0 - 3,3,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
3,0022000392,9,1,1,1,7:51 PM,11:20,,,Robinson 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST),3 - 3,TIE,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
4,0022000392,11,2,75,1,7:52 PM,11:03,MISS Oladipo 4' Driving Finger Roll Layup,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0022000392,12,4,0,1,7:52 PM,11:03,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0022000392,13,6,1,1,7:52 PM,10:53,Tucker P.FOUL (P1.T1) (A.Smith),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
7,0022000392,15,2,79,1,7:53 PM,10:39,,,MISS Butler 19' Pullup Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0022000392,16,4,0,1,7:53 PM,10:38,Cousins REBOUND (Off:0 Def:1),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0022000392,17,1,3,1,7:53 PM,10:23,Cousins 3' Hook Shot (2 PTS),,,3 - 5,2,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0022000392,18,1,1,1,7:53 PM,10:10,,,Robinson 26' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),6 - 5,-1,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
11,0022000392,20,2,1,1,7:53 PM,9:55,MISS Wall 25' 3PT Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022000392,21,4,0,1,7:53 PM,9:54,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
13,0022000392,22,1,1,1,7:53 PM,9:45,,,Robinson 25' 3PT Jump Shot (9 PTS) (Adebayo 2 AST),9 - 5,-4,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
14,0022000392,24,10,0,1,7:54 PM,9:29,Jump Ball Oladipo vs. Nunn: Tip to Wall,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1
15,0022000392,27,2,1,1,7:54 PM,9:21,MISS Oladipo 26' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022000392,28,4,0,1,7:54 PM,9:20,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
17,0022000392,29,6,3,1,7:54 PM,9:20,,,Nunn L.B.FOUL (P1.T1) (T.Brothers),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
18,0022000392,32,5,11,1,7:55 PM,9:06,ROCKETS Turnover: Shot Clock (T#1),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
19,0022000392,33,2,1,1,7:55 PM,8:56,,,MISS Olynyk 24' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0022000392,34,4,0,1,7:55 PM,8:56,Cousins REBOUND (Off:0 Def:2),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022000392,35,1,71,1,7:55 PM,8:46,Cousins 3' Finger Roll Layup (4 PTS) (Wall 1 AST),,,9 - 7,-2,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
22,0022000392,37,2,1,1,7:56 PM,8:35,,,MISS Adebayo 18' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0022000392,38,4,0,1,7:56 PM,8:34,Wall REBOUND (Off:0 Def:1),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022000392,39,2,41,1,7:56 PM,8:27,MISS Tucker 3' Running Layup,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022000392,40,4,0,1,7:56 PM,8:27,Tate REBOUND (Off:1 Def:0),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022000392,41,1,107,1,7:56 PM,8:23,Tate  Tip Dunk Shot (2 PTS),,,9 - 9,TIE,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022000392,42,2,1,1,7:56 PM,8:15,,,MISS Nunn 26' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
28,0022000392,43,4,0,1,7:56 PM,8:11,Wall REBOUND (Off:0 Def:2),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000392,44,7,5,1,7:56 PM,8:08,,,Olynyk Violation:Kicked Ball (T.Brothers),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
30,0022000392,45,2,1,1,7:56 PM,8:03,MISS Wall 28' 3PT Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
31,0022000392,46,4,0,1,7:56 PM,8:03,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
32,0022000392,47,2,1,1,7:57 PM,7:46,,,MISS Nunn 26' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0022000392,48,4,0,1,7:57 PM,7:45,Cousins REBOUND (Off:0 Def:3),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022000392,49,1,9,1,7:57 PM,7:31,Oladipo 2' Driving Dunk (2 PTS) (Wall 2 AST),,,9 - 11,2,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
35,0022000392,51,6,2,1,7:57 PM,7:31,,,Robinson S.FOUL (P1.T2) (A.Smith),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
36,0022000392,53,3,10,1,7:57 PM,7:31,MISS Oladipo Free Throw 1 of 1,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0022000392,54,4,0,1,7:57 PM,7:31,Cousins REBOUND (Off:1 Def:3),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0022000392,55,2,97,1,7:57 PM,7:30,MISS Cousins  Tip Layup Shot,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
39,0022000392,56,4,0,1,7:57 PM,7:29,Cousins REBOUND (Off:2 Def:3),,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022000392,57,2,97,1,7:57 PM,7:28,MISS Cousins  Tip Layup Shot,,,,,4,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022000392,58,4,0,1,7:58 PM,7:27,,,Olynyk REBOUND (Off:0 Def:3),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0022000392,59,2,1,1,7:58 PM,7:15,,,MISS Olynyk 27' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
43,0022000392,60,4,0,1,7:58 PM,7:15,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0022000392,61,6,2,1,7:58 PM,7:00,,,Robinson S.FOUL (P2.T3) (T.Brothers),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
45,0022000392,63,3,11,1,7:58 PM,7:00,MISS Wall Free Throw 1 of 2,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0022000392,64,4,1,1,7:58 PM,7:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000392,65,8,0,1,7:59 PM,7:00,,,SUB: Strus FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
48,0022000392,67,3,12,1,7:59 PM,7:00,Wall Free Throw 2 of 2 (1 PTS),,,9 - 12,3,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
49,0022000392,68,5,1,1,7:59 PM,6:52,Tate STEAL (1 STL),,Adebayo Bad Pass Turnover (P1.T1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
50,0022000392,70,1,50,1,7:59 PM,6:49,Tate 1' Running Dunk (4 PTS),,,9 - 14,5,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0022000392,71,9,1,1,7:59 PM,6:49,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
