,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800978,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800978,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Powell: Tip to Augustin,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1
2,0021800978,7,2,80,1,7:11 PM,11:44,MISS Gordon 12' Step Back Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
3,0021800978,8,4,0,1,7:11 PM,11:41,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021800978,9,1,101,1,7:11 PM,11:24,,,Brunson 6' Driving Floating Jump Shot (2 PTS) (Hardaway Jr. 1 AST),2 - 0,-2,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
5,0021800978,11,6,2,1,7:11 PM,11:24,Augustin S.FOUL (P1.T1) (P.Fraher),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
6,0021800978,13,3,10,1,7:12 PM,11:24,,,Brunson Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
7,0021800978,14,5,1,1,7:12 PM,11:09,Gordon Bad Pass Turnover (P1.T1),,Powell STEAL (1 STL),,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
8,0021800978,16,1,50,1,7:12 PM,11:03,,,Powell 2' Running Dunk (2 PTS) (Doncic 1 AST),5 - 0,-5,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
9,0021800978,18,6,2,1,7:12 PM,10:49,,,Hardaway Jr. S.FOUL (P1.T1) (P.Fraher),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
10,0021800978,20,3,11,1,7:13 PM,10:49,Vucevic Free Throw 1 of 2 (1 PTS),,,5 - 1,-4,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
11,0021800978,21,3,12,1,7:13 PM,10:49,MISS Vucevic Free Throw 2 of 2,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
12,0021800978,22,4,0,1,7:13 PM,10:46,Isaac REBOUND (Off:1 Def:0),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021800978,23,1,79,1,7:13 PM,10:42,Isaac 12' Pullup Jump Shot (2 PTS),,,5 - 3,-2,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
