,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600881,0,12,0,1,9:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600881,1,10,0,1,9:41 PM,12:00,Jump Ball Jordan vs. Kaminsky: Tip to Griffin,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1
2,0021600881,2,1,79,1,9:41 PM,11:38,Redick 21' Pullup Jump Shot (2 PTS) (Griffin 1 AST),,,0 - 2,2,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
3,0021600881,3,2,1,1,9:42 PM,11:16,,,MISS Kidd-Gilchrist 18' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021600881,4,4,0,1,9:42 PM,11:15,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
5,0021600881,5,2,1,1,9:42 PM,10:57,MISS Griffin 19' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0021600881,6,4,0,1,9:42 PM,10:56,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0021600881,7,1,1,1,9:42 PM,10:48,,,Kaminsky 25' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),3 - 2,-1,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
8,0021600881,8,1,1,1,9:42 PM,10:34,Redick 22' Jump Shot (4 PTS) (Paul 1 AST),,,3 - 4,1,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
9,0021600881,9,6,1,1,9:43 PM,10:18,Griffin P.FOUL (P1.T1) (J.Goble),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
