GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900302,2,12,0,1,7:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900302,4,10,0,1,7:16 PM,12:00,Jump Ball Theis vs. Adebayo: Tip to Walker,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1
0041900302,7,1,79,1,7:16 PM,11:44,Walker 26' 3PT Pullup Jump Shot (3 PTS),,,0 - 3,3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,8,2,3,1,7:17 PM,11:26,,,MISS Adebayo 7' Hook Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900302,9,4,0,1,7:17 PM,11:23,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,10,5,45,1,7:17 PM,11:09,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0041900302,11,1,1,1,7:17 PM,10:53,,,Robinson 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),3 - 3,TIE,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900302,13,6,2,1,7:18 PM,10:39,,,Adebayo S.FOUL (P1.T1) (T.Brown),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900302,15,3,11,1,7:18 PM,10:39,Theis Free Throw 1 of 2 (1 PTS),,,3 - 4,1,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,16,3,12,1,7:18 PM,10:39,Theis Free Throw 2 of 2 (2 PTS),,,3 - 5,2,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,17,1,79,1,7:18 PM,10:28,,,Robinson 26' 3PT Pullup Jump Shot (6 PTS) (Adebayo 2 AST),6 - 5,-1,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900302,19,5,45,1,7:19 PM,10:14,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0041900302,20,2,63,1,7:19 PM,9:58,,,MISS Crowder 14' Fadeaway Jumper,,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900302,21,4,0,1,7:19 PM,9:55,,,Adebayo REBOUND (Off:1 Def:0),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900302,22,1,1,1,7:19 PM,9:50,,,Crowder 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),9 - 5,-4,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900302,24,1,79,1,7:19 PM,9:33,Brown 16' Pullup Jump Shot (2 PTS),,,9 - 7,-2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,25,2,1,1,7:20 PM,9:23,,,MISS Adebayo 14' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900302,26,4,0,1,7:20 PM,9:20,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900302,27,6,1,1,7:20 PM,9:13,,,Robinson P.FOUL (P1.T2) (J.Capers),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900302,29,7,5,1,7:20 PM,9:10,,,Adebayo Violation:Kicked Ball (J.Capers),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
0041900302,30,1,98,1,7:20 PM,9:04,Tatum 1' Cutting Layup Shot (2 PTS) (Smart 1 AST),,,9 - 9,TIE,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
