,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000421,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000421,4,10,0,1,7:11 PM,12:00,Jump Ball Wagner vs. Cousins: Tip to Wall,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1
2,0022000421,7,5,40,1,7:11 PM,11:48,,,Wall Out of Bounds Lost Ball Turnover (P1.T1),,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
3,0022000421,9,5,1,1,7:12 PM,11:38,Wagner Bad Pass Turnover (P1.T1),,House Jr. STEAL (1 STL),,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
4,0022000421,11,2,1,1,7:12 PM,11:33,,,MISS Wall 31' 3PT Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0022000421,12,4,0,1,7:12 PM,11:31,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0022000421,13,1,6,1,7:12 PM,11:20,Westbrook 2' Driving Layup (2 PTS),,,0 - 2,2,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
7,0022000421,14,2,1,1,7:12 PM,11:05,,,MISS Nwaba 31' 3PT Jump Shot,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022000421,15,4,0,1,7:12 PM,11:03,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
9,0022000421,16,1,98,1,7:12 PM,10:56,Wagner 3' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),,,0 - 4,4,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
10,0022000421,18,1,79,1,7:13 PM,10:32,,,Wall 20' Pullup Jump Shot (2 PTS),2 - 4,2,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0022000421,19,5,1,1,7:13 PM,10:21,Westbrook Bad Pass Turnover (P1.T2),,Wall STEAL (1 STL),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
