GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000651,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000651,4,10,0,1,10:11 PM,12:00,Jump Ball Ayton vs. Morris: Tip to Paul,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1
0022000651,7,1,79,1,10:11 PM,11:49,Booker 17' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,8,1,1,1,10:12 PM,11:33,,,Caldwell-Pope 20' Jump Shot (2 PTS) (Kuzma 1 AST),2 - 2,TIE,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022000651,10,1,101,1,10:12 PM,11:12,Booker 11' Driving Floating Jump Shot (4 PTS),,,2 - 4,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,11,2,79,1,10:12 PM,10:55,,,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,12,4,0,1,10:12 PM,10:51,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,13,1,47,1,10:13 PM,10:39,Bridges 12' Turnaround Jump Shot (2 PTS) (Booker 1 AST),,,2 - 6,4,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000651,15,2,80,1,10:13 PM,10:27,,,MISS Matthews 18' Step Back Jump Shot,,,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,16,4,0,1,10:13 PM,10:24,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,17,2,80,1,10:13 PM,10:13,MISS Booker 26' 3PT Step Back Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,18,4,0,1,10:13 PM,10:09,,,Morris REBOUND (Off:0 Def:1),,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,19,2,47,1,10:13 PM,9:58,,,MISS Morris 13' Turnaround Jump Shot,,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,20,4,0,1,10:13 PM,9:53,,,Caldwell-Pope REBOUND (Off:1 Def:0),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,21,2,97,1,10:13 PM,9:53,,,MISS Caldwell-Pope Tip Layup Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,22,4,0,1,10:13 PM,9:52,Crowder REBOUND (Off:0 Def:2),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,23,2,2,1,10:13 PM,9:50,MISS Bridges 24' 3PT Running Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,24,4,0,1,10:13 PM,9:48,Ayton REBOUND (Off:1 Def:0),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,25,5,1,1,10:14 PM,9:42,Paul Bad Pass Turnover (P1.T1),,Kuzma STEAL (1 STL),,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022000651,27,2,1,1,10:14 PM,9:28,,,MISS Schroder 25' 3PT Jump Shot,,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,28,4,0,1,10:14 PM,9:25,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,29,1,47,1,10:14 PM,9:18,Booker 6' Turnaround Jump Shot (6 PTS) (Crowder 1 AST),,,2 - 8,6,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000651,31,2,1,1,10:14 PM,9:05,,,MISS Matthews 26' 3PT Jump Shot,,,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,32,4,0,1,10:14 PM,9:02,Ayton REBOUND (Off:1 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000651,33,1,3,1,10:14 PM,8:55,Ayton 3' Hook Shot (2 PTS) (Paul 1 AST),,,2 - 10,8,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000651,35,9,1,1,10:14 PM,8:55,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0022000651,36,1,79,1,10:18 PM,8:42,,,Kuzma 19' Pullup Jump Shot (2 PTS),4 - 10,6,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,37,1,3,1,10:18 PM,8:22,Ayton 6' Hook Shot (4 PTS) (Paul 2 AST),,,4 - 12,8,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000651,39,6,2,1,10:18 PM,8:08,Ayton S.FOUL (P1.T1) (T.Ford),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0022000651,41,7,1,1,10:19 PM,8:08,SUNS Violation: Delay of game Violation,,,,,2,1610612756,,,,,,0,0,,,,,,1,0,,,,,,0
0022000651,42,3,11,1,10:19 PM,8:08,,,Caldwell-Pope Free Throw 1 of 2 (3 PTS),5 - 12,7,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022000651,43,3,12,1,10:19 PM,8:08,,,Caldwell-Pope Free Throw 2 of 2 (4 PTS),6 - 12,6,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
