,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900553,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900553,4,10,0,1,10:41 PM,12:00,Jump Ball McGee vs. Gibson: Tip to James,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021900553,7,1,52,1,10:41 PM,11:36,McGee 2' Alley Oop Dunk (2 PTS) (Green 1 AST),,,0 - 2,2,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021900553,9,1,80,1,10:42 PM,11:10,,,Randle 21' Step Back Jump Shot (2 PTS),2 - 2,TIE,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021900553,10,2,80,1,10:42 PM,10:59,MISS James 18' Step Back Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021900553,11,4,0,1,10:42 PM,10:55,,,Gibson REBOUND (Off:0 Def:1),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021900553,12,2,1,1,10:42 PM,10:48,,,MISS Bullock 27' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021900553,13,4,0,1,10:42 PM,10:46,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021900553,14,6,1,1,10:42 PM,10:40,,,Barrett P.FOUL (P1.T1) (E.Lewis),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
9,0021900553,16,6,1,1,10:43 PM,10:38,,,Barrett P.FOUL (P2.T2) (M.Ayotte),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,0
10,0021900553,18,2,5,1,10:43 PM,10:32,MISS Green 1' Layup,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
11,0021900553,19,4,0,1,10:43 PM,10:27,McGee REBOUND (Off:1 Def:0),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021900553,20,2,97,1,10:43 PM,10:27,MISS McGee 1' Tip Layup Shot,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021900553,21,4,0,1,10:43 PM,10:26,,,Payton REBOUND (Off:0 Def:1),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0021900553,22,2,1,1,10:43 PM,10:17,,,MISS Randle 19' Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0021900553,23,4,0,1,10:43 PM,10:15,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021900553,24,1,7,1,10:43 PM,10:05,Davis 1' Dunk (2 PTS) (Green 2 AST),,,2 - 4,2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
17,0021900553,26,1,101,1,10:44 PM,9:55,,,Payton 5' Driving Floating Jump Shot (2 PTS),4 - 4,TIE,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021900553,27,2,44,1,10:44 PM,9:44,MISS Bradley 1' Reverse Layup,,Payton BLOCK (1 BLK),,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1
19,0021900553,28,4,0,1,10:44 PM,9:43,,,Payton REBOUND (Off:0 Def:2),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0021900553,30,8,0,1,10:44 PM,9:38,,,SUB: Ellington FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
21,0021900553,32,2,3,1,10:44 PM,9:34,McGee BLOCK (1 BLK),,MISS Gibson 9' Hook Shot,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,1
22,0021900553,34,4,0,1,10:44 PM,9:30,,,Randle REBOUND (Off:1 Def:0),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021900553,35,2,79,1,10:44 PM,9:20,Davis BLOCK (1 BLK),,MISS Bullock 20' Pullup Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
24,0021900553,37,4,0,1,10:44 PM,9:17,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021900553,38,5,2,1,10:44 PM,9:16,James Lost Ball Turnover (P1.T1),,Bullock STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0021900553,40,1,9,1,10:45 PM,9:12,,,Bullock 2' Driving Dunk (2 PTS),6 - 4,-2,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021900553,41,5,45,1,10:45 PM,9:02,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
28,0021900553,42,2,1,1,10:45 PM,8:47,,,MISS Ellington 20' Jump Shot,,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
29,0021900553,43,4,0,1,10:45 PM,8:44,Davis REBOUND (Off:0 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021900553,44,6,1,1,10:45 PM,8:41,,,Gibson P.FOUL (P1.T3) (E.Lewis),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
31,0021900553,46,2,63,1,10:46 PM,8:29,MISS Davis 11' Fadeaway Jumper,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021900553,47,4,0,1,10:46 PM,8:26,,,Gibson REBOUND (Off:0 Def:2),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021900553,48,2,1,1,10:46 PM,8:10,,,MISS Ellington 25' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
