GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900024,2,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900024,4,10,0,1,7:12 PM,12:00,Jump Ball Drummond vs. Porzingis: Tip to Griffin,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1
0011900024,7,2,58,1,7:12 PM,11:47,MISS Griffin 4' Turnaround Hook Shot,,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,8,4,0,1,7:12 PM,11:44,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,9,1,79,1,7:12 PM,11:34,,,Doncic 14' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,10,2,1,1,7:12 PM,11:22,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,11,4,0,1,7:12 PM,11:19,,,Kleber REBOUND (Off:0 Def:1),,,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,12,2,1,1,7:12 PM,11:16,,,MISS Doncic 26' 3PT Jump Shot,,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,13,4,0,1,7:12 PM,11:15,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,14,5,1,1,7:13 PM,11:07,Griffin Bad Pass Turnover (P1.T1),,Porzingis STEAL (1 STL),,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900024,16,1,47,1,7:13 PM,11:00,,,Porzingis 18' Turnaround Jump Shot (2 PTS) (Wright 1 AST),4 - 0,-4,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900024,18,1,6,1,7:13 PM,10:46,Drummond 3' Driving Layup (2 PTS) (Jackson 1 AST),,,4 - 2,-2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0011900024,20,5,1,1,7:13 PM,10:33,Brown STEAL (1 STL),,Wright Bad Pass Turnover (P1.T1),,,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0011900024,22,2,79,1,7:13 PM,10:22,MISS Griffin 29' 3PT Pullup Jump Shot,,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,23,4,0,1,7:14 PM,10:18,,,Doncic REBOUND (Off:0 Def:1),,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,24,1,101,1,7:14 PM,10:12,,,Doncic 6' Driving Floating Jump Shot (4 PTS),6 - 2,-4,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,25,1,1,1,7:14 PM,10:01,Snell 24' 3PT Jump Shot (3 PTS) (Drummond 1 AST),,,6 - 5,-1,4.0,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0011900024,27,1,1,1,7:14 PM,9:55,,,Porzingis 27' 3PT Jump Shot (5 PTS) (Doncic 1 AST),9 - 5,-4,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900024,29,6,1,1,7:14 PM,9:50,,,Porzingis P.FOUL (P1.T1) (J.Conley),,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0011900024,32,2,1,1,7:15 PM,9:38,MISS Snell 27' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,33,4,0,1,7:15 PM,9:34,Drummond REBOUND (Off:1 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,34,2,97,1,7:15 PM,9:34,MISS Drummond 1' Tip Layup Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,35,4,0,1,7:15 PM,9:32,Griffin REBOUND (Off:1 Def:0),,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,36,1,7,1,7:15 PM,9:28,Drummond 2' Dunk (4 PTS) (Brown 1 AST),,,9 - 7,-2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0011900024,38,1,1,1,7:15 PM,9:15,,,Porzingis 25' 3PT Jump Shot (8 PTS) (Wright 2 AST),12 - 7,-5,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900024,40,2,80,1,7:16 PM,8:59,MISS Jackson  3PT Step Back Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,41,4,0,1,7:16 PM,8:56,,,Doncic REBOUND (Off:0 Def:2),,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,42,2,1,1,7:16 PM,8:51,,,MISS Porzingis 26' 3PT Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,43,4,0,1,7:16 PM,8:47,Brown REBOUND (Off:0 Def:1),,,,,4.0,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,44,6,28,1,7:16 PM,8:47,,,Doncic Personal Take Foul (P1.T2) (D.Guthrie),,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0011900024,46,2,1,1,7:16 PM,8:36,MISS Jackson 25' 3PT Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,47,4,0,1,7:16 PM,8:33,,,Porzingis REBOUND (Off:0 Def:2),,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900024,48,6,2,1,7:16 PM,8:31,Snell S.FOUL (P1.T1) (D.Guthrie),,,,,4.0,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0011900024,50,3,11,1,7:17 PM,8:31,,,Wright Free Throw 1 of 2 (1 PTS),13 - 7,-6,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011900024,51,3,12,1,7:17 PM,8:31,,,Wright Free Throw 2 of 2 (2 PTS),14 - 7,-7,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011900024,52,6,1,1,7:17 PM,8:18,,,Porzingis P.FOUL (P2.T3) (D.Guthrie),,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0011900024,54,8,0,1,7:17 PM,8:18,,,SUB: Finney-Smith FOR Porzingis,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011900024,56,1,96,1,7:18 PM,8:08,Griffin 5' Turnaround Bank Hook Shot (2 PTS),,,14 - 9,-5,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,57,2,6,1,7:18 PM,7:49,Drummond BLOCK (1 BLK),,MISS Kleber 4' Driving Layup,,,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
0011900024,59,4,0,1,7:18 PM,7:45,Drummond REBOUND (Off:1 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0011900024,60,10,0,1,7:19 PM,7:33,Jump Ball Griffin vs. Finney-Smith: Tip to Wright,,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,1
