GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500081,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500081,1,10,0,1,7:11 PM,12:00,Jump Ball Horford vs. Andersen: Tip to Teague,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0
0011500081,2,2,1,1,7:12 PM,11:35,MISS Bazemore  3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,3,4,0,1,7:12 PM,11:34,,,Wade REBOUND (Off:0 Def:1),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,4,1,1,1,7:12 PM,11:19,,,Bosh 20' Jump Shot (2 PTS) (Dragic 1 AST),2 - 0,-2,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500081,5,5,1,1,7:12 PM,11:07,Teague Bad Pass Turnover (P1.T1),,Andersen STEAL (1 STL),,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500081,6,6,2,1,7:12 PM,10:59,Teague S.FOUL (P1.T1) (C.Kirkland),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
0011500081,7,3,11,1,7:12 PM,10:59,,,Wade Free Throw 1 of 2 (1 PTS),3 - 0,-3,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,9,3,12,1,7:13 PM,10:59,,,MISS Wade Free Throw 2 of 2,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,11,4,0,1,7:13 PM,10:57,Millsap REBOUND (Off:0 Def:1),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,12,2,79,1,7:13 PM,10:41,MISS Teague 24' 3PT Pullup Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,13,4,0,1,7:13 PM,10:39,,,Andersen REBOUND (Off:0 Def:1),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,14,6,2,1,7:13 PM,10:28,Horford S.FOUL (P1.T2) (H.Workman),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
0011500081,15,3,11,1,7:14 PM,10:28,,,Bosh Free Throw 1 of 2 (3 PTS),4 - 0,-4,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,17,3,12,1,7:14 PM,10:28,,,Bosh Free Throw 2 of 2 (4 PTS),5 - 0,-5,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,20,1,57,1,7:14 PM,10:13,Horford 3' Driving Hook Shot (2 PTS),,,5 - 2,-3,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,21,1,63,1,7:15 PM,9:57,,,Wade 16' Fadeaway Jumper (3 PTS) (Bosh 1 AST),7 - 2,-5,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0011500081,23,1,42,1,7:15 PM,9:32,Millsap 2' Driving Layup (2 PTS) (Horford 1 AST),,,7 - 4,-3,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500081,24,2,5,1,7:16 PM,9:09,,,MISS Andersen 2' Layup,,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,25,4,0,1,7:16 PM,9:07,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,26,1,7,1,7:16 PM,9:03,Bazemore  Dunk (2 PTS) (Teague 1 AST),,,7 - 6,-1,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011500081,27,2,1,1,7:16 PM,8:45,,,MISS Wade 19' Jump Shot,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0011500081,28,4,0,1,7:16 PM,8:43,Teague REBOUND (Off:0 Def:1),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011500081,29,1,83,1,7:16 PM,8:32,Millsap 9' Fadeaway Bank Shot (4 PTS),,,7 - 8,1,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
