,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600814,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600814,1,10,0,1,9:11 PM,12:00,Jump Ball Nowitzki vs. Vucevic: Tip to Ibaka,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1
2,0021600814,2,2,1,1,9:11 PM,11:38,,,MISS Hezonja  3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
3,0021600814,3,4,0,1,9:11 PM,11:37,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021600814,4,6,1,1,9:11 PM,11:26,,,Watson P.FOUL (P1.T1) (S.Foster),,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
5,0021600814,5,2,1,1,9:12 PM,11:15,MISS Barnes 20' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
6,0021600814,6,4,0,1,9:12 PM,11:15,,,Watson REBOUND (Off:0 Def:1),,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021600814,7,6,29,1,9:12 PM,11:11,D. Williams Shooting Block Foul (P1.T1) (S.Foster),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
8,0021600814,8,3,11,1,9:12 PM,11:11,,,Watson Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
9,0021600814,10,3,12,1,9:13 PM,11:11,,,Watson Free Throw 2 of 2 (2 PTS),2 - 0,-2,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
