,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600913,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600913,1,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Thompson: Tip to Schroder,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
2,0021600913,2,2,101,1,7:11 PM,11:45,MISS Schroder 8' Driving Floating Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
3,0021600913,3,4,0,1,7:11 PM,11:45,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600913,4,6,1,1,7:11 PM,11:45,Howard P.FOUL (P1.T1) (T.Maddox),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
5,0021600913,5,1,79,1,7:12 PM,11:31,,,Irving 19' Pullup Jump Shot (2 PTS) (James 1 AST),2 - 0,-2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
6,0021600913,6,2,3,1,7:12 PM,11:12,MISS Howard 7' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
7,0021600913,7,4,0,1,7:12 PM,11:10,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0021600913,8,2,1,1,7:12 PM,10:57,,,MISS Irving  3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021600913,9,4,0,1,7:12 PM,10:56,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
10,0021600913,10,1,74,1,7:12 PM,10:49,Bazemore 2' Running Reverse Layup (2 PTS),,,2 - 2,TIE,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
11,0021600913,11,2,1,1,7:13 PM,10:34,,,MISS James 21' Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0021600913,12,4,0,1,7:13 PM,10:33,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0021600913,13,6,2,1,7:13 PM,10:26,,,James S.FOUL (P1.T1) (B.Forte),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
14,0021600913,14,3,11,1,7:13 PM,10:26,MISS Sefolosha Free Throw 1 of 2,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
15,0021600913,15,4,1,1,7:13 PM,10:26,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021600913,16,3,12,1,7:13 PM,10:26,MISS Sefolosha Free Throw 2 of 2,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
17,0021600913,18,4,0,1,7:13 PM,10:25,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0021600913,19,2,1,1,7:14 PM,10:15,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021600913,20,4,0,1,7:14 PM,10:14,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
20,0021600913,21,2,79,1,7:14 PM,10:04,MISS Schroder 24' 3PT Pullup Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021600913,22,4,0,1,7:14 PM,10:03,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
22,0021600913,23,6,2,1,7:14 PM,10:00,Millsap S.FOUL (P1.T2) (B.Forte),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
23,0021600913,24,3,11,1,7:14 PM,10:00,,,Shumpert Free Throw 1 of 2 (1 PTS),3 - 2,-1,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
24,0021600913,26,3,12,1,7:14 PM,10:00,,,Shumpert Free Throw 2 of 2 (2 PTS),4 - 2,-2,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
25,0021600913,28,1,42,1,7:15 PM,9:46,Howard 1' Driving Layup (2 PTS) (Schroder 1 AST),,,4 - 4,TIE,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
26,0021600913,29,1,7,1,7:15 PM,9:23,,,Thompson  Dunk (2 PTS) (James 2 AST),6 - 4,-2,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
27,0021600913,30,2,58,1,7:16 PM,9:07,MISS Howard 9' Turnaround Hook Shot,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
28,0021600913,31,4,0,1,7:16 PM,9:04,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0021600913,32,1,103,1,7:16 PM,8:59,,,Irving 25' 3PT Running Pull-Up Jump Shot (5 PTS),9 - 4,-5,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0021600913,33,1,42,1,7:16 PM,8:45,Sefolosha 1' Driving Layup (2 PTS) (Howard 1 AST),,,9 - 6,-3,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
31,0021600913,34,1,79,1,7:16 PM,8:36,,,James 24' 3PT Pullup Jump Shot (3 PTS),12 - 6,-6,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600913,35,1,80,1,7:16 PM,8:20,Millsap 18' Step Back Jump Shot (2 PTS),,,12 - 8,-4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
33,0021600913,37,2,1,1,7:17 PM,8:01,,,MISS Irving 23' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0021600913,38,4,0,1,7:17 PM,8:00,,,Frye REBOUND (Off:1 Def:1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
35,0021600913,39,1,80,1,7:17 PM,7:55,,,Frye 26' 3PT Step Back Jump Shot (3 PTS) (Irving 1 AST),15 - 8,-7,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
36,0021600913,40,2,3,1,7:17 PM,7:39,MISS Howard 9' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0021600913,41,4,0,1,7:17 PM,7:38,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0021600913,42,2,1,1,7:17 PM,7:26,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0021600913,43,4,0,1,7:17 PM,7:26,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600913,44,6,2,1,7:18 PM,7:13,,,Thompson S.FOUL (P1.T2) (B.Forte),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
41,0021600913,45,3,11,1,7:18 PM,7:13,MISS Millsap Free Throw 1 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
42,0021600913,46,4,1,1,7:18 PM,7:13,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600913,47,3,12,1,7:18 PM,7:13,Millsap Free Throw 2 of 2 (3 PTS),,,15 - 9,-6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
44,0021600913,49,1,80,1,7:19 PM,6:56,,,Irving 15' Step Back Jump Shot (7 PTS),17 - 9,-8,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
45,0021600913,50,2,79,1,7:19 PM,6:39,MISS Sefolosha 16' Pullup Jump Shot,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
46,0021600913,51,4,0,1,7:19 PM,6:37,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0021600913,52,5,1,1,7:19 PM,6:31,Schroder STEAL (1 STL),,Frye Bad Pass Turnover (P1.T1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
48,0021600913,53,5,45,1,7:19 PM,6:27,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
49,0021600913,54,1,79,1,7:19 PM,6:17,,,James 25' 3PT Pullup Jump Shot (6 PTS) (Irving 2 AST),20 - 9,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
50,0021600913,55,9,1,1,7:20 PM,6:15,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600913,56,18,0,1,7:20 PM,6:15,,,,,,,39,,,,,,0,0,,,,,,1,0,,,,,,0
52,0021600913,58,8,0,1,7:22 PM,6:15,SUB: Hardaway Jr. FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
53,0021600913,59,6,2,1,7:23 PM,6:00,,,Frye S.FOUL (P1.T3) (T.Maddox),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
54,0021600913,60,3,11,1,7:23 PM,6:00,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
55,0021600913,61,4,1,1,7:23 PM,6:00,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600913,62,3,12,1,7:23 PM,6:00,Howard Free Throw 2 of 2 (3 PTS),,,20 - 10,-10,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
57,0021600913,64,1,63,1,7:24 PM,5:43,,,James 14' Fadeaway Jumper (8 PTS),22 - 10,-12,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0021600913,65,2,1,1,7:24 PM,5:26,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
