,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700009,2,12,0,1,8:44 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700009,4,10,0,1,8:44 PM,12:00,Jump Ball Barnes vs. Dedmon: Tip to Schroder,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
2,0021700009,7,1,79,1,8:44 PM,11:44,,,Schroder 18' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
3,0021700009,8,1,52,1,8:44 PM,11:28,Smith Jr.  Alley Oop Dunk (2 PTS) (Matthews 1 AST),,,2 - 2,TIE,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
4,0021700009,10,2,6,1,8:45 PM,11:04,,,MISS Schroder 7' Driving Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
5,0021700009,11,4,0,1,8:45 PM,11:02,,,Ilyasova REBOUND (Off:1 Def:0),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
6,0021700009,12,2,72,1,8:45 PM,11:00,,,MISS Ilyasova 3' Putback Layup,,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
7,0021700009,13,4,0,1,8:45 PM,11:00,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0021700009,14,1,101,1,8:45 PM,10:55,Smith Jr. 12' Driving Floating Jump Shot (4 PTS),,,2 - 4,2,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021700009,15,2,101,1,8:45 PM,10:32,,,MISS Bazemore 6' Driving Floating Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
10,0021700009,16,4,0,1,8:45 PM,10:30,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0021700009,17,1,1,1,8:45 PM,10:22,Nowitzki 24' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),,,2 - 7,5,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
12,0021700009,19,2,1,1,8:46 PM,10:06,,,MISS Dedmon 16' Jump Shot,,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0021700009,20,4,0,1,8:46 PM,10:02,Barnes REBOUND (Off:0 Def:2),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0021700009,21,2,1,1,8:46 PM,9:54,MISS Nowitzki 25' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021700009,22,4,0,1,8:46 PM,9:51,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
16,0021700009,23,1,79,1,8:46 PM,9:45,,,Schroder 14' Pullup Jump Shot (4 PTS),4 - 7,3,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
17,0021700009,24,6,1,1,8:46 PM,9:24,,,Ilyasova P.FOUL (P1.T1) (L.Richardson),,,5.0,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
18,0021700009,26,2,79,1,8:47 PM,9:16,MISS Nowitzki 21' Pullup Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021700009,27,4,0,1,8:47 PM,9:14,,,Prince REBOUND (Off:0 Def:1),,,5.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
