,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600541,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600541,1,10,0,1,8:41 PM,12:00,Jump Ball Nowitzki vs. Chandler: Tip to Bledsoe,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
2,0021600541,2,6,1,1,8:42 PM,11:47,Nowitzki P.FOUL (P1.T1) (D.Collins),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
3,0021600541,3,2,1,1,8:42 PM,11:34,,,MISS Bledsoe 26' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0021600541,4,4,0,1,8:42 PM,11:33,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0021600541,5,2,1,1,8:42 PM,11:20,MISS Nowitzki 25' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
6,0021600541,6,4,0,1,8:42 PM,11:19,,,Chandler REBOUND (Off:0 Def:1),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0021600541,7,1,52,1,8:43 PM,11:02,,,Chandler  Alley Oop Dunk (2 PTS) (Bledsoe 1 AST),2 - 0,-2,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
8,0021600541,8,2,73,1,8:43 PM,10:42,MISS Barnes  Driving Reverse Layup,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021600541,9,4,0,1,8:43 PM,10:41,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
10,0021600541,10,1,42,1,8:43 PM,10:31,,,Bledsoe 1' Driving Layup (2 PTS) (Chandler 1 AST),4 - 0,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
11,0021600541,11,2,1,1,8:44 PM,10:05,MISS Nowitzki 24' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
12,0021600541,12,4,0,1,8:44 PM,10:04,,,Chriss REBOUND (Off:0 Def:1),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
13,0021600541,13,2,1,1,8:44 PM,9:54,,,MISS Chriss 22' Jump Shot,,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
14,0021600541,14,4,0,1,8:44 PM,9:54,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
15,0021600541,15,2,79,1,8:44 PM,9:34,MISS Nowitzki 15' Pullup Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021600541,16,4,0,1,8:44 PM,9:33,,,Warren REBOUND (Off:0 Def:1),,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
17,0021600541,17,2,1,1,8:44 PM,9:24,,,MISS Warren 20' Jump Shot,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021600541,18,4,0,1,8:45 PM,9:24,D. Williams REBOUND (Off:0 Def:1),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021600541,19,2,80,1,8:45 PM,9:12,MISS Matthews 24' 3PT Step Back Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0021600541,20,4,0,1,8:45 PM,9:11,,,Chriss REBOUND (Off:0 Def:2),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
21,0021600541,21,2,44,1,8:45 PM,9:03,Finney-Smith BLOCK (1 BLK),,MISS Warren 2' Reverse Layup,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1
22,0021600541,22,4,0,1,8:45 PM,9:01,D. Williams REBOUND (Off:0 Def:2),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0021600541,23,1,1,1,8:45 PM,8:51,Nowitzki 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,4 - 3,-1,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
24,0021600541,24,2,101,1,8:45 PM,8:35,Matthews BLOCK (1 BLK),,MISS Booker 8' Driving Floating Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1
25,0021600541,25,4,0,1,8:45 PM,8:35,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600541,26,1,80,1,8:46 PM,8:22,,,Booker 23' Step Back Jump Shot (2 PTS),6 - 3,-3,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021600541,27,5,11,1,8:46 PM,7:58,MAVERICKS Turnover: Shot Clock (T#1),,,,,2.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
28,0021600541,28,2,57,1,8:47 PM,7:44,,,MISS Chandler 7' Driving Hook Shot,,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0021600541,29,4,0,1,8:47 PM,7:43,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021600541,30,1,1,1,8:47 PM,7:33,D. Williams 24' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,,6 - 6,TIE,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
31,0021600541,31,2,1,1,8:47 PM,7:14,,,MISS Warren 24' 3PT Jump Shot,,,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021600541,32,4,0,1,8:47 PM,7:14,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021600541,33,1,76,1,8:47 PM,7:07,Finney-Smith 2' Running Finger Roll Layup (2 PTS) (D. Williams 2 AST),,,6 - 8,2,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
34,0021600541,34,9,1,1,8:47 PM,7:06,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021600541,36,8,0,1,8:49 PM,7:06,SUB: Bogut FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
36,0021600541,38,6,2,1,8:50 PM,6:52,Bogut S.FOUL (P1.T2) (L.Holtkamp),,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,5,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
37,0021600541,39,3,11,1,8:50 PM,6:52,,,Chriss Free Throw 1 of 2 (1 PTS),7 - 8,1,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
38,0021600541,41,3,12,1,8:51 PM,6:52,,,Chriss Free Throw 2 of 2 (2 PTS),8 - 8,TIE,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
39,0021600541,43,1,108,1,8:51 PM,6:40,Barnes  Cutting Dunk Shot (2 PTS) (Bogut 1 AST),,,8 - 10,2,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
40,0021600541,44,1,103,1,8:51 PM,6:18,,,Booker 21' Running Pull-Up Jump Shot (4 PTS),10 - 10,TIE,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
41,0021600541,45,1,80,1,8:52 PM,5:57,Barnes 12' Step Back Jump Shot (4 PTS),,,10 - 12,2,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0021600541,46,2,102,1,8:52 PM,5:36,,,MISS Booker 15' Driving Floating Bank Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
43,0021600541,47,4,0,1,8:52 PM,5:36,,,Chandler REBOUND (Off:1 Def:2),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
44,0021600541,48,1,1,1,8:52 PM,5:32,,,Warren 15' Jump Shot (2 PTS) (Chandler 2 AST),12 - 12,TIE,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
45,0021600541,49,2,1,1,8:52 PM,5:14,MISS Finney-Smith 16' Jump Shot,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
46,0021600541,50,4,0,1,8:52 PM,5:13,,,Chandler REBOUND (Off:1 Def:3),,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
47,0021600541,51,5,45,1,8:52 PM,5:10,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
48,0021600541,52,8,0,1,8:53 PM,5:10,,,SUB: Tucker FOR Chandler,,,5.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
49,0021600541,53,1,108,1,8:53 PM,4:57,Finney-Smith  Cutting Dunk Shot (4 PTS) (D. Williams 3 AST),,,12 - 14,2,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
50,0021600541,54,1,101,1,8:53 PM,4:39,,,Warren 15' Driving Floating Jump Shot (4 PTS),14 - 14,TIE,5.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0021600541,55,1,63,1,8:54 PM,4:18,D. Williams 14' Fadeaway Jumper (5 PTS),,,14 - 16,2,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021600541,56,5,2,1,8:54 PM,4:05,Barnes STEAL (1 STL),,Chriss Lost Ball Turnover (P1.T2),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
53,0021600541,57,2,1,1,8:54 PM,3:54,MISS Matthews 24' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021600541,58,4,0,1,8:54 PM,3:53,,,Chriss REBOUND (Off:0 Def:3),,,5.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0021600541,59,5,2,1,8:54 PM,3:37,Matthews STEAL (1 STL),,Booker Lost Ball Turnover (P1.T3),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
56,0021600541,60,2,76,1,8:54 PM,3:33,MISS Matthews 2' Running Finger Roll Layup,,Booker BLOCK (1 BLK),,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1
57,0021600541,61,4,0,1,8:54 PM,3:31,Finney-Smith REBOUND (Off:1 Def:0),,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021600541,62,1,80,1,8:54 PM,3:25,Matthews  3PT Step Back Jump Shot (3 PTS) (D. Williams 4 AST),,,14 - 19,5,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
