,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900324,2,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900324,4,10,0,1,8:12 PM,12:00,Jump Ball Adebayo vs. Wagner: Tip to Smith,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,1
2,0021900324,7,1,1,1,8:12 PM,11:44,,,Smith 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),3 - 0,-3,5.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
3,0021900324,9,1,7,1,8:13 PM,11:17,Adebayo  Dunk (2 PTS) (Nunn 1 AST),,,3 - 2,-1,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
4,0021900324,11,2,1,1,8:13 PM,11:05,,,MISS Hachimura 11' Jump Shot,,,5.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
5,0021900324,12,4,0,1,8:13 PM,11:03,Leonard REBOUND (Off:0 Def:1),,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0021900324,13,5,1,1,8:13 PM,10:50,Butler Bad Pass Turnover (P1.T1),,Wagner STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
7,0021900324,15,1,41,1,8:13 PM,10:45,,,Beal 1' Running Layup (2 PTS) (Smith 1 AST),5 - 2,-3,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
8,0021900324,17,6,1,1,8:14 PM,10:35,,,Wagner P.FOUL (P1.T1) (K.Mauer),,,5.0,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
9,0021900324,19,6,1,1,8:14 PM,10:31,,,Smith P.FOUL (P1.T2) (L.Richardson),,,5.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
