,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600627,1,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600627,2,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Valanciunas: Tip to Covington,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1
2,0021600627,3,1,101,1,7:12 PM,11:46,McConnell 4' Driving Floating Jump Shot (2 PTS),,,0 - 2,2,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
3,0021600627,4,2,1,1,7:12 PM,11:23,Stauskas BLOCK (1 BLK),,MISS Carroll 21' Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,1
4,0021600627,5,4,0,1,7:13 PM,11:21,Ilyasova REBOUND (Off:0 Def:1),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
5,0021600627,6,2,1,1,7:13 PM,11:12,MISS Embiid 13' Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
6,0021600627,7,4,0,1,7:13 PM,11:11,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021600627,8,5,4,1,7:13 PM,11:02,,,Siakam Traveling Turnover (P1.T1),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
8,0021600627,9,1,98,1,7:13 PM,10:53,Ilyasova 2' Cutting Layup Shot (2 PTS) (McConnell 1 AST),,,0 - 4,4,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
9,0021600627,10,5,39,1,7:14 PM,10:31,,,Lowry Step Out of Bounds Turnover (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
10,0021600627,11,1,1,1,7:14 PM,10:18,Covington 26' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,,0 - 7,7,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
11,0021600627,12,2,1,1,7:14 PM,10:00,,,MISS Carroll 25' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0021600627,13,4,0,1,7:14 PM,9:58,McConnell REBOUND (Off:0 Def:1),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0021600627,14,2,80,1,7:15 PM,9:45,MISS Ilyasova 21' Step Back Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
14,0021600627,15,4,0,1,7:15 PM,9:43,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0021600627,16,1,1,1,7:15 PM,9:37,,,Lowry 26' 3PT Jump Shot (3 PTS),3 - 7,4,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0021600627,17,1,47,1,7:15 PM,9:15,Embiid 9' Turnaround Jump Shot (2 PTS) (Ilyasova 1 AST),,,3 - 9,6,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
17,0021600627,18,6,2,1,7:15 PM,8:58,Stauskas S.FOUL (P1.T1) (G.Zielinski),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
18,0021600627,19,3,11,1,7:15 PM,8:58,,,DeRozan Free Throw 1 of 2 (1 PTS),4 - 9,5,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
19,0021600627,22,3,12,1,7:16 PM,8:58,,,DeRozan Free Throw 2 of 2 (2 PTS),5 - 9,4,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
20,0021600627,24,2,1,1,7:16 PM,8:46,MISS Embiid 25' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
21,0021600627,25,4,0,1,7:16 PM,8:44,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021600627,26,6,1,1,7:17 PM,8:33,Covington P.FOUL (P1.T2) (J.VanDuyne),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
23,0021600627,27,5,11,1,7:17 PM,8:19,,,Raptors Turnover: Shot Clock (T#3),,,3.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
24,0021600627,28,2,1,1,7:17 PM,8:10,MISS Ilyasova 5' Jump Shot,,Siakam BLOCK (1 BLK),,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
25,0021600627,29,4,0,1,7:17 PM,8:10,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600627,30,1,1,1,7:18 PM,8:06,Ilyasova 25' 3PT Jump Shot (5 PTS) (Stauskas 1 AST),,,5 - 12,7,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
27,0021600627,33,2,1,1,7:18 PM,7:49,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021600627,34,4,0,1,7:18 PM,7:48,,,Valanciunas REBOUND (Off:1 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
29,0021600627,35,1,1,1,7:18 PM,7:36,,,Valanciunas 19' Jump Shot (2 PTS) (DeRozan 1 AST),7 - 12,5,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
30,0021600627,36,1,99,1,7:19 PM,7:19,Covington 2' Cutting Finger Roll Layup Shot (5 PTS) (Embiid 2 AST),,,7 - 14,7,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
31,0021600627,37,2,1,1,7:19 PM,7:04,,,MISS DeRozan 18' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0021600627,38,4,0,1,7:19 PM,7:03,,,Valanciunas REBOUND (Off:2 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0021600627,39,2,1,1,7:19 PM,7:00,,,MISS DeRozan 8' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0021600627,41,4,0,1,7:19 PM,6:57,,,Valanciunas REBOUND (Off:3 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
35,0021600627,40,2,97,1,7:19 PM,6:57,,,MISS Valanciunas 1' Tip Layup Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021600627,42,4,0,1,7:19 PM,6:53,Covington REBOUND (Off:0 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
