,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000017,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000017,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Aldridge: Tip to Allen,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1
2,0022000017,7,6,2,1,8:12 PM,11:45,,,Aldridge S.FOUL (P1.T1) (J.Goble),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
3,0022000017,9,3,11,1,8:12 PM,11:45,Valanciunas Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0022000017,10,3,12,1,8:12 PM,11:45,MISS Valanciunas Free Throw 2 of 2,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0022000017,11,4,0,1,8:12 PM,11:41,,,Walker IV REBOUND (Off:0 Def:1),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
6,0022000017,12,2,1,1,8:13 PM,11:28,,,MISS Aldridge 25' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
7,0022000017,13,4,0,1,8:13 PM,11:26,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
8,0022000017,14,2,101,1,8:13 PM,11:19,MISS Anderson 2' Driving Floating Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
9,0022000017,15,4,0,1,8:13 PM,11:15,,,Johnson REBOUND (Off:0 Def:1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
10,0022000017,16,1,1,1,8:13 PM,11:08,,,Johnson 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),3 - 1,-2,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
11,0022000017,18,1,1,1,8:13 PM,10:54,Allen 26' 3PT Jump Shot (3 PTS) (Morant 1 AST),,,3 - 4,1,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
12,0022000017,20,2,6,1,8:13 PM,10:40,Valanciunas BLOCK (1 BLK),,MISS Johnson 2' Driving Layup,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1
13,0022000017,21,4,0,1,8:13 PM,10:37,Anderson REBOUND (Off:0 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0022000017,22,1,86,1,8:14 PM,10:26,Valanciunas 5' Turnaround Fadeaway (3 PTS),,,3 - 6,3,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0022000017,23,1,1,1,8:14 PM,10:12,,,Walker IV 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),6 - 6,TIE,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
16,0022000017,25,1,6,1,8:14 PM,10:06,Brooks 1' Driving Layup (2 PTS),,,6 - 8,2,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0022000017,26,6,2,1,8:14 PM,10:06,,,Johnson S.FOUL (P1.T2) (R.Hussey),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
18,0022000017,28,3,10,1,8:14 PM,10:06,Brooks Free Throw 1 of 1 (3 PTS),,,6 - 9,3,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
19,0022000017,29,5,1,1,8:14 PM,10:04,Morant STEAL (1 STL),,Aldridge Bad Pass Turnover (P1.T1),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
20,0022000017,31,1,101,1,8:15 PM,9:59,Morant 2' Driving Floating Jump Shot (2 PTS),,,6 - 11,5,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0022000017,32,5,4,1,8:15 PM,9:49,,,Aldridge Traveling Turnover (P2.T2),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
22,0022000017,33,1,1,1,8:15 PM,9:30,Valanciunas 27' 3PT Jump Shot (6 PTS) (Brooks 1 AST),,,6 - 14,8,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0022000017,35,2,1,1,8:16 PM,9:14,,,MISS Johnson 25' 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
24,0022000017,36,4,0,1,8:16 PM,9:11,Valanciunas REBOUND (Off:0 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0022000017,37,2,1,1,8:16 PM,8:57,MISS Anderson 24' 3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0022000017,38,4,0,1,8:16 PM,8:55,,,Murray REBOUND (Off:0 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
27,0022000017,39,6,2,1,8:16 PM,8:48,Brooks S.FOUL (P1.T1) (J.Goble),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
28,0022000017,41,3,11,1,8:16 PM,8:48,,,Johnson Free Throw 1 of 2 (4 PTS),7 - 14,7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
29,0022000017,42,3,12,1,8:17 PM,8:48,,,Johnson Free Throw 2 of 2 (5 PTS),8 - 14,6,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
30,0022000017,43,2,101,1,8:17 PM,8:31,MISS Morant 4' Driving Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0022000017,44,4,0,1,8:17 PM,8:29,,,Aldridge REBOUND (Off:0 Def:1),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0022000017,45,5,39,1,8:17 PM,8:23,,,Johnson Step Out of Bounds Turnover (P1.T3),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
33,0022000017,46,1,1,1,8:18 PM,8:12,Allen 27' 3PT Jump Shot (6 PTS) (Morant 2 AST),,,8 - 17,9,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
34,0022000017,48,9,1,1,8:18 PM,8:10,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
