,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000452,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000452,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Plumlee: Tip to Wright,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1
2,0022000452,7,1,79,1,8:12 PM,11:38,,,Bey 18' Pullup Jump Shot (2 PTS) (Plumlee 1 AST),2 - 0,-2,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
3,0022000452,9,2,79,1,8:12 PM,11:22,MISS Valanciunas 15' Pullup Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0022000452,10,4,0,1,8:12 PM,11:19,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0022000452,11,2,79,1,8:12 PM,11:10,,,MISS Grant 19' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0022000452,12,4,0,1,8:12 PM,11:08,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
7,0022000452,13,1,1,1,8:12 PM,11:02,Anderson  3PT Jump Shot (3 PTS) (Morant 1 AST),,,2 - 3,1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
8,0022000452,15,5,2,1,8:12 PM,10:48,Allen STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0022000452,17,2,1,1,8:13 PM,10:38,MISS Clarke  3PT Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
10,0022000452,18,4,0,1,8:13 PM,10:35,,,Wright REBOUND (Off:0 Def:1),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
11,0022000452,19,2,1,1,8:13 PM,10:21,,,MISS Bey  3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0022000452,20,4,0,1,8:13 PM,10:20,Clarke REBOUND (Off:0 Def:2),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0022000452,21,2,1,1,8:13 PM,10:08,MISS Allen 26' 3PT Jump Shot,,,,,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0022000452,22,4,0,1,8:13 PM,10:03,Valanciunas REBOUND (Off:1 Def:0),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0022000452,23,1,72,1,8:13 PM,10:03,Valanciunas  Putback Layup (2 PTS),,,2 - 5,3,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0022000452,24,1,1,1,8:14 PM,9:41,,,Wright  3PT Jump Shot (3 PTS) (Bey 1 AST),5 - 5,TIE,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
17,0022000452,26,1,101,1,8:14 PM,9:28,Morant 7' Driving Floating Jump Shot (2 PTS),,,5 - 7,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0022000452,29,2,79,1,8:15 PM,9:07,,,MISS Plumlee 19' Pullup Jump Shot,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0022000452,30,4,0,1,8:15 PM,9:04,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
20,0022000452,31,2,1,1,8:15 PM,9:01,,,MISS Ellington 26' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0022000452,32,4,0,1,8:15 PM,8:59,Clarke REBOUND (Off:0 Def:3),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0022000452,33,1,101,1,8:15 PM,8:47,Morant 8' Driving Floating Jump Shot (4 PTS),,,5 - 9,4,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
23,0022000452,34,2,63,1,8:15 PM,8:27,,,MISS Plumlee 14' Fadeaway Jumper,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
24,0022000452,35,4,0,1,8:15 PM,8:25,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0022000452,36,1,86,1,8:16 PM,8:06,Valanciunas 1' Turnaround Fadeaway (4 PTS) (Allen 1 AST),,,5 - 11,6,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
26,0022000452,38,1,3,1,8:16 PM,7:53,,,Plumlee 6' Hook Shot (2 PTS) (Ellington 1 AST),7 - 11,4,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
27,0022000452,40,6,1,1,8:16 PM,7:34,,,Plumlee P.FOUL (P1.T1) (D.Mosher),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
