GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700001,2,12,0,1,8:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700001,4,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Millsap: Tip to Green,,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0
0011700001,7,2,1,1,8:43 PM,11:47,MISS Thompson 17' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,8,4,0,1,8:43 PM,11:43,,,Jokic REBOUND (Off:0 Def:1),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011700001,9,5,4,1,8:43 PM,11:43,,,Jokic Traveling Turnover (P1.T1),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0011700001,10,6,2,1,8:43 PM,11:38,,,Murray S.FOUL (P1.T1) (D.Richardson),,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0011700001,12,3,11,1,8:43 PM,11:38,Pachulia Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,13,3,12,1,8:44 PM,11:38,Pachulia Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,14,2,5,1,8:44 PM,11:15,,,MISS Murray 5' Layup,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011700001,15,4,0,1,8:44 PM,11:10,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,16,2,79,1,8:44 PM,11:06,MISS Durant 25' 3PT Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,17,4,0,1,8:44 PM,11:03,,,Harris REBOUND (Off:0 Def:1),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011700001,18,5,2,1,8:44 PM,11:03,Green STEAL (1 STL),,Harris Lost Ball Turnover (P1.T2),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011700001,20,5,45,1,8:44 PM,11:00,Pachulia Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,21,1,1,1,8:45 PM,10:45,,,Murray 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),3 - 2,-1,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011700001,23,1,5,1,8:45 PM,10:32,Curry 3' Layup (2 PTS) (Pachulia 1 AST),,,3 - 4,1,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0011700001,25,1,1,1,8:45 PM,10:11,,,Millsap 7' Jump Shot (2 PTS),5 - 4,-1,5.0,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011700001,26,1,1,1,8:45 PM,10:02,Thompson 13' Jump Shot (2 PTS),,,5 - 6,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0011700001,28,2,80,1,8:46 PM,9:41,,,MISS Chandler 19' Step Back Jump Shot,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
