GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700071,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700071,4,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Davis: Tip to Moore,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0
0011700071,7,1,80,1,8:11 PM,11:41,,,Holiday 19' Step Back Jump Shot (2 PTS),2 - 0,-2,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,8,2,47,1,8:12 PM,11:19,MISS Gasol 10' Turnaround Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,9,4,1,1,8:12 PM,11:16,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0011700071,10,2,5,1,8:12 PM,11:01,,,MISS Holiday 1' Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,11,4,1,1,8:12 PM,10:58,Green REBOUND (Off:0 Def:1),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,12,6,2,1,8:13 PM,10:46,,,Davis S.FOUL (P1.T1) (M.Smith),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011700071,14,3,11,1,8:13 PM,10:46,MISS Green Free Throw 1 of 2,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,15,4,1,1,8:13 PM,10:46,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011700071,16,3,12,1,8:13 PM,10:46,Green Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,17,1,6,1,8:14 PM,10:24,,,Holiday 1' Driving Layup (4 PTS),4 - 1,-3,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,18,2,1,1,8:14 PM,10:06,MISS Baldwin IV 26' 3PT Jump Shot,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,19,4,1,1,8:14 PM,10:05,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0011700071,20,6,3,1,8:14 PM,10:05,Green L.B.FOUL (P1.T1) (B.Forte),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011700071,22,2,1,1,8:14 PM,9:49,,,MISS Holiday  3PT Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,23,4,1,1,8:14 PM,9:46,Ennis III REBOUND (Off:0 Def:1),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,25,6,4,1,8:15 PM,9:41,Gasol OFF.Foul (P1) (J.Goble),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,0
0011700071,27,5,37,1,8:15 PM,9:41,Gasol Offensive Foul Turnover (P1.T1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0011700071,28,5,45,1,8:15 PM,9:21,,,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,29,2,66,1,8:16 PM,9:02,MISS Gasol 8' Jump Bank Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,30,4,1,1,8:16 PM,8:59,Gasol REBOUND (Off:1 Def:0),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,32,1,9,1,8:16 PM,8:39,Gasol  Driving Dunk (2 PTS),,,4 - 3,-1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,33,2,101,1,8:16 PM,8:28,,,MISS Holiday 9' Driving Floating Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,34,4,1,1,8:17 PM,8:26,Green REBOUND (Off:0 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,35,10,0,1,8:17 PM,8:08,Jump Ball Gasol vs. Davis: Tip to Cousins,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0
0011700071,38,5,0,1,8:17 PM,8:08,Gasol No Turnover (P2.T2),,Davis STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011700071,40,5,1,1,8:17 PM,7:56,Conley STEAL (1 STL),,Davis Bad Pass Turnover (P1.T2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,42,1,41,1,8:17 PM,7:52,Conley 1' Running Layup (2 PTS),,,4 - 5,1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,43,2,1,1,8:18 PM,7:34,Baldwin IV BLOCK (1 BLK),,MISS Cousins  3PT Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0
0011700071,44,4,1,1,8:18 PM,7:30,Green REBOUND (Off:0 Def:3),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,45,1,1,1,8:18 PM,7:27,Baldwin IV  3PT Jump Shot (3 PTS) (Conley 1 AST),,,4 - 8,4,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,47,5,4,1,8:18 PM,7:21,,,Moore Traveling Turnover (P1.T3),,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0
0011700071,48,2,80,1,8:18 PM,7:08,MISS Conley 18' Step Back Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,49,4,1,1,8:18 PM,7:06,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,50,2,5,1,8:18 PM,7:00,,,MISS Holiday 2' Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,51,4,1,1,8:19 PM,6:57,,,Davis REBOUND (Off:1 Def:0),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,52,2,97,1,8:19 PM,6:57,,,MISS Davis 1' Tip Layup Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,53,4,1,1,8:19 PM,6:56,Gasol REBOUND (Off:1 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,54,2,1,1,8:19 PM,6:51,MISS Green 24' 3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,55,4,1,1,8:19 PM,6:48,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,56,2,1,1,8:19 PM,6:40,,,MISS Moore 25' 3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,57,4,1,1,8:19 PM,6:36,,,Cunningham REBOUND (Off:1 Def:1),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,58,1,97,1,8:19 PM,6:36,,,Cunningham 1' Tip Layup Shot (2 PTS),6 - 8,2,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,59,1,1,1,8:19 PM,6:25,Baldwin IV 6' Jump Shot (5 PTS) (Gasol 1 AST),,,6 - 10,4,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,61,1,6,1,8:19 PM,6:14,,,Holiday  Driving Layup (6 PTS),8 - 10,2,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,62,1,80,1,8:19 PM,6:01,Conley 26' 3PT Step Back Jump Shot (5 PTS) (Gasol 2 AST),,,8 - 13,5,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,64,1,6,1,8:20 PM,5:41,,,Holiday 2' Driving Layup (8 PTS),10 - 13,3,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,65,9,1,1,8:20 PM,5:32,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0011700071,68,8,0,1,8:22 PM,5:32,SUB: Martin FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,69,1,105,1,8:23 PM,5:18,Gasol 13' Turnaround Fadeaway Bank Jump Shot (4 PTS),,,10 - 15,5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,70,1,63,1,8:23 PM,5:00,,,Cousins 11' Fadeaway Jumper (2 PTS),12 - 15,3,5.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,71,5,2,1,8:24 PM,4:43,Conley Lost Ball Turnover (P1.T3),,Holiday STEAL (1 STL),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011700071,77,8,0,1,8:24 PM,4:39,SUB: Evans FOR Baldwin IV,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700071,78,8,0,1,8:24 PM,4:39,,,SUB: Clark FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,203546,Ian Clark,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011700071,79,8,0,1,8:24 PM,4:39,,,SUB: Diallo FOR Moore,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0011700071,80,2,1,1,8:24 PM,4:36,,,MISS Holiday 25' 3PT Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011700071,81,4,1,1,8:24 PM,4:33,Ennis III REBOUND (Off:0 Def:2),,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700071,82,6,2,1,8:24 PM,4:25,,,Diallo S.FOUL (P1.T2) (M.Smith),,,5.0,1627767,Cheick Diallo,1610612740.0,New Orleans,Pelicans,NOP,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011700071,84,3,11,1,8:25 PM,4:25,Martin Free Throw 1 of 2 (1 PTS),,,12 - 16,4,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
