,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600462,0,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600462,1,10,0,1,7:12 PM,12:00,Jump Ball Biyombo vs. Gasol: Tip to Augustin,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1
2,0021600462,2,1,1,1,7:12 PM,11:38,Augustin 24' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,,0 - 3,3,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
3,0021600462,3,2,1,1,7:13 PM,11:13,,,MISS Parsons 26' 3PT Jump Shot,,,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0021600462,4,4,0,1,7:13 PM,11:12,Biyombo REBOUND (Off:0 Def:1),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
5,0021600462,6,2,1,1,7:13 PM,10:49,MISS Gordon 21' Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0021600462,7,4,0,1,7:13 PM,10:48,Biyombo REBOUND (Off:1 Def:1),,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021600462,8,5,1,1,7:13 PM,10:38,Ibaka Bad Pass Turnover (P1.T1),,Gasol STEAL (1 STL),,,4,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
8,0021600462,9,2,1,1,7:14 PM,10:31,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
9,0021600462,10,4,0,1,7:14 PM,10:30,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
