,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600583,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600583,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Gortat: Tip to Crowder,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1
2,0021600583,2,6,2,1,8:11 PM,11:48,,,Porter Jr. S.FOUL (P1.T1) (M.Callahan),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
3,0021600583,3,3,11,1,8:11 PM,11:48,Crowder Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
4,0021600583,5,3,12,1,8:11 PM,11:48,Crowder Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
5,0021600583,7,2,86,1,8:12 PM,11:27,,,MISS Gortat 12' Turnaround Fadeaway Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0021600583,8,4,0,1,8:12 PM,11:26,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
7,0021600583,9,2,1,1,8:12 PM,11:18,MISS Smart 26' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0021600583,10,4,0,1,8:12 PM,11:17,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
9,0021600583,11,2,80,1,8:12 PM,11:06,,,MISS Wall 12' Step Back Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0021600583,12,4,0,1,8:12 PM,11:05,Horford REBOUND (Off:0 Def:2),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0021600583,13,5,2,1,8:12 PM,10:58,Thomas Lost Ball Turnover (P1.T1),,Beal STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
12,0021600583,14,5,1,1,8:13 PM,10:53,Horford STEAL (1 STL),,Wall Bad Pass Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
13,0021600583,15,1,1,1,8:13 PM,10:47,Thomas 27' 3PT Jump Shot (3 PTS) (Smart 1 AST),,,0 - 5,5,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
14,0021600583,16,1,101,1,8:13 PM,10:34,,,Beal 9' Driving Floating Jump Shot (2 PTS) (Wall 1 AST),2 - 5,3,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
15,0021600583,17,5,2,1,8:13 PM,10:16,Mickey Lost Ball Turnover (P1.T2),,Wall STEAL (1 STL),,,4.0,1626175,Jordan Mickey,1610612738.0,Boston,Celtics,BOS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
16,0021600583,18,2,57,1,8:13 PM,10:04,,,MISS Mark Morris 6' Driving Hook Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
17,0021600583,19,4,0,1,8:13 PM,10:03,Horford REBOUND (Off:0 Def:3),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021600583,20,1,79,1,8:13 PM,9:53,Thomas 24' 3PT Pullup Jump Shot (6 PTS),,,2 - 8,6,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0021600583,21,2,1,1,8:14 PM,9:34,,,MISS Mark Morris 24' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0021600583,22,4,0,1,8:14 PM,9:33,,,Gortat REBOUND (Off:1 Def:0),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021600583,23,1,73,1,8:14 PM,9:30,,,Gortat 1' Driving Reverse Layup (2 PTS),4 - 8,4,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
22,0021600583,24,1,1,1,8:14 PM,9:12,Crowder 25' 3PT Jump Shot (5 PTS) (Mickey 1 AST),,,4 - 11,7,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,1626175,Jordan Mickey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
23,0021600583,25,1,1,1,8:14 PM,8:58,,,Beal 26' 3PT Jump Shot (5 PTS) (Wall 2 AST),7 - 11,4,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
24,0021600583,26,1,80,1,8:15 PM,8:41,Thomas 8' Step Back Jump Shot (8 PTS) (Horford 1 AST),,,7 - 13,6,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
25,0021600583,27,1,1,1,8:15 PM,8:29,,,Porter Jr. 21' Jump Shot (2 PTS) (Mark Morris 1 AST),9 - 13,4,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
26,0021600583,28,5,2,1,8:15 PM,8:03,Thomas Lost Ball Turnover (P2.T3),,Mark Morris STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
27,0021600583,29,2,5,1,8:15 PM,7:59,,,MISS Wall 2' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021600583,30,4,0,1,8:15 PM,7:58,Crowder REBOUND (Off:0 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
29,0021600583,31,2,1,1,8:15 PM,7:53,MISS Thomas 27' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021600583,32,4,0,1,8:16 PM,7:52,Smart REBOUND (Off:1 Def:0),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0021600583,33,2,42,1,8:16 PM,7:48,MISS Thomas 3' Driving Layup,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0021600583,35,4,0,1,8:16 PM,7:47,Smart REBOUND (Off:2 Def:0),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0021600583,34,1,97,1,8:16 PM,7:47,Smart 2' Tip Layup Shot (2 PTS),,,9 - 15,6,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0021600583,36,6,17,1,8:16 PM,7:33,CELTICS T.Foul (Def. 3 Sec Crowder ) (L.Wood),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
35,0021600583,37,3,16,1,8:16 PM,7:33,,,Beal Free Throw Technical (6 PTS),10 - 15,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
36,0021600583,39,1,1,1,8:17 PM,7:26,,,Beal 25' 3PT Jump Shot (9 PTS) (Porter Jr. 1 AST),13 - 15,2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
37,0021600583,40,1,1,1,8:17 PM,7:06,Crowder 26' 3PT Jump Shot (8 PTS) (Horford 2 AST),,,13 - 18,5,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
38,0021600583,41,1,1,1,8:17 PM,6:51,,,Gortat 9' Jump Shot (4 PTS) (Beal 1 AST),15 - 18,3,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
39,0021600583,42,5,45,1,8:18 PM,6:33,Mickey Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4.0,1626175,Jordan Mickey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0021600583,43,6,2,1,8:18 PM,6:30,Horford S.FOUL (P1.T1) (M.Callahan),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
41,0021600583,44,3,11,1,8:18 PM,6:30,,,Beal Free Throw 1 of 2 (10 PTS),16 - 18,2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
42,0021600583,46,3,12,1,8:18 PM,6:30,,,MISS Beal Free Throw 2 of 2,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
43,0021600583,48,4,0,1,8:19 PM,6:30,Crowder REBOUND (Off:0 Def:2),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
44,0021600583,49,5,2,1,8:19 PM,6:14,Horford Lost Ball Turnover (P1.T5),,Wall STEAL (2 STL),,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
45,0021600583,50,1,1,1,8:19 PM,6:08,,,Porter Jr. 24' 3PT Jump Shot (5 PTS) (Wall 3 AST),19 - 18,-1,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
46,0021600583,51,5,2,1,8:19 PM,6:02,Thomas Lost Ball Turnover (P3.T6),,Porter Jr. STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
47,0021600583,52,1,5,1,8:19 PM,5:58,,,Mark Morris 1' Layup (2 PTS) (Wall 4 AST),21 - 18,-3,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
48,0021600583,53,9,1,1,8:19 PM,5:58,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600583,55,8,0,1,8:22 PM,5:58,SUB: Olynyk FOR Mickey,,,,,4.0,1626175,Jordan Mickey,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
50,0021600583,56,8,0,1,8:22 PM,5:58,SUB: Green FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
51,0021600583,57,1,1,1,8:22 PM,5:40,Crowder  3PT Jump Shot (11 PTS) (Horford 3 AST),,,21 - 21,TIE,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
52,0021600583,58,2,1,1,8:22 PM,5:28,,,MISS Gortat 13' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0021600583,59,4,0,1,8:22 PM,5:27,,,Mark Morris REBOUND (Off:1 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
54,0021600583,60,2,5,1,8:22 PM,5:26,Crowder BLOCK (1 BLK),,MISS Mark Morris 1' Layup,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1
55,0021600583,61,4,0,1,8:22 PM,5:25,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600583,62,8,0,1,8:23 PM,5:25,,,SUB: Smith FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
57,0021600583,63,5,1,1,8:23 PM,5:21,Green STEAL (1 STL),,Beal Bad Pass Turnover (P1.T2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
58,0021600583,64,5,4,1,8:23 PM,5:12,Horford Traveling Turnover (P2.T7),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
59,0021600583,65,1,1,1,8:23 PM,4:57,,,Smith 19' Jump Shot (2 PTS) (Porter Jr. 2 AST),23 - 21,-2,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
60,0021600583,66,1,1,1,8:24 PM,4:42,Horford 18' Jump Shot (2 PTS) (Thomas 1 AST),,,23 - 23,TIE,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
61,0021600583,67,2,1,1,8:24 PM,4:22,,,MISS Wall 25' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0021600583,68,4,0,1,8:24 PM,4:21,,,Gortat REBOUND (Off:2 Def:0),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
63,0021600583,69,2,79,1,8:24 PM,4:08,,,MISS Wall 16' Pullup Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
