GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000586,2,12,0,1,2:11 PM,12:00,,Start of 1st Period (2:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000586,4,10,0,1,2:11 PM,12:00, ,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,3,1610612752,,,,,,1
0022000586,7,2,1,1,2:11 PM,11:54,,,MISS Bullock 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,8,4,0,1,2:11 PM,11:51,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000586,9,1,5,1,2:11 PM,11:33,Dort 5' Layup (2 PTS) (Pokusevski 1 AST),,,0 - 2,2,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000586,12,2,5,1,2:12 PM,11:17,,,MISS Barrett 17' Layup,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,13,4,0,1,2:12 PM,11:15,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000586,14,2,1,1,2:12 PM,11:04,MISS Dort 26' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000586,15,4,0,1,2:12 PM,11:04,,,Noel REBOUND (Off:0 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,16,1,58,1,2:12 PM,10:43,,,Randle 5' Turnaround Hook Shot (2 PTS),2 - 2,TIE,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,17,1,6,1,2:13 PM,10:20,Roby 4' Driving Layup (2 PTS) (Dort 1 AST),,,2 - 4,2,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000586,19,2,5,1,2:13 PM,10:02,,,MISS Barrett 7' Layup,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,20,4,0,1,2:13 PM,10:01,Dort REBOUND (Off:0 Def:1),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000586,21,1,1,1,2:13 PM,9:55,Horford 3PT Jump Shot (3 PTS) (Maledon 1 AST),,,2 - 7,5,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000586,23,9,1,1,2:13 PM,9:46,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0022000586,25,1,1,1,2:16 PM,9:36,,,Randle 25' 3PT Jump Shot (5 PTS) (Ntilikina 1 AST),5 - 7,2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022000586,27,1,78,1,2:17 PM,9:15,Horford 10' Floating Jump Shot (5 PTS) (Dort 2 AST),,,5 - 9,4,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000586,29,2,1,1,2:17 PM,9:03,,,MISS Randle 25' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,30,4,0,1,2:17 PM,9:00,,,Noel REBOUND (Off:1 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,31,1,86,1,2:17 PM,8:48,,,Randle 14' Turnaround Fadeaway (7 PTS),7 - 9,2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,32,5,4,1,2:17 PM,8:35,Maledon Traveling Turnover (P1.T1),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0022000586,33,2,79,1,2:18 PM,8:26,,,MISS Ntilikina 19' Pullup Jump Shot,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022000586,34,4,0,1,2:18 PM,8:22,Pokusevski REBOUND (Off:0 Def:1),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
