GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800074,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800074,4,10,0,1,8:11 PM,12:00,Jump Ball Carter Jr. vs. Jokic: Tip to Millsap,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0
0011800074,7,1,1,1,8:12 PM,11:46,,,Millsap 15' Jump Shot (2 PTS),2 - 0,-2,5.0,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800074,9,2,78,1,8:12 PM,11:26,MISS Portis 6' Floating Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800074,10,4,0,1,8:12 PM,11:24,,,Jokic REBOUND (Off:0 Def:1),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800074,11,2,6,1,8:12 PM,11:15,,,MISS Harris 1' Driving Layup,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800074,12,4,0,1,8:12 PM,11:13,Portis REBOUND (Off:0 Def:1),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800074,13,1,101,1,8:12 PM,11:07,Dunn 6' Driving Floating Jump Shot (2 PTS),,,2 - 2,TIE,4.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800074,14,2,1,1,8:12 PM,10:50,,,MISS Millsap 26' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011800074,15,4,0,1,8:12 PM,10:48,Carter Jr. REBOUND (Off:0 Def:1),,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
0011800074,16,1,3,1,8:13 PM,10:40,Portis 4' Hook Shot (2 PTS) (Dunn 1 AST),,,2 - 4,2,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
0011800074,18,1,1,1,8:13 PM,10:22,,,Murray 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),5 - 4,-1,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011800074,20,5,45,1,8:13 PM,10:11,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
0011800074,21,6,1,1,8:14 PM,9:51,LaVine P.FOUL (P1.T1) (N.Buchert),,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
