,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000328,2,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000328,4,10,0,1,8:12 PM,12:00,Jump Ball Drummond vs. Ibaka: Tip to Sexton,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0022000328,7,2,6,1,8:12 PM,11:41,MISS Prince 1' Driving Layup,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
3,0022000328,8,4,0,1,8:12 PM,11:41,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
4,0022000328,10,2,5,1,8:12 PM,11:29,MISS Drummond 1' Layup,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0022000328,11,4,0,1,8:12 PM,11:27,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0022000328,12,2,6,1,8:12 PM,11:18,,,MISS George 1' Driving Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0022000328,13,4,0,1,8:12 PM,11:16,Drummond REBOUND (Off:0 Def:1),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0022000328,14,1,101,1,8:13 PM,11:11,Sexton 6' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),,,0 - 2,2,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
9,0022000328,16,1,1,1,8:13 PM,10:49,,,Ibaka 22' Jump Shot (2 PTS) (Batum 1 AST),2 - 2,TIE,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
10,0022000328,18,1,98,1,8:13 PM,10:31,Sexton 2' Cutting Layup Shot (4 PTS) (Drummond 2 AST),,,2 - 4,2,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
11,0022000328,20,1,1,1,8:13 PM,10:14,,,Leonard 26' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),5 - 4,-1,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
12,0022000328,22,1,101,1,8:14 PM,9:45,Sexton 9' Driving Floating Jump Shot (6 PTS),,,5 - 6,1,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0022000328,23,6,1,1,8:14 PM,9:31,Drummond P.FOUL (P1.T1) (B.Forte),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
14,0022000328,25,1,6,1,8:15 PM,9:22,,,George 1' Driving Layup (2 PTS),7 - 6,-1,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
15,0022000328,26,2,6,1,8:15 PM,9:03,MISS Drummond 1' Driving Layup,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0022000328,27,4,0,1,8:15 PM,9:01,,,Jackson REBOUND (Off:0 Def:2),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
17,0022000328,28,1,6,1,8:15 PM,8:55,,,George  Driving Layup (4 PTS),9 - 6,-3,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0022000328,29,2,79,1,8:15 PM,8:43,MISS Garland 9' Pullup Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0022000328,30,4,0,1,8:15 PM,8:41,,,Jackson REBOUND (Off:0 Def:3),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
